distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
21,Santa Fe,5,01365,2023,4.05893949135953e-07,0,0,2.95195599371602e-07,3.32095049293053e-07,2.58296149450152e-07
21,Santa Fe,5,01370,2023,7.49058833405441e-06,2.95195599371602e-07,4.05893949135953e-07,8.33927568224777e-06,1.05901421274562e-05,5.42421913845319e-06
21,Santa Fe,5,01380,2023,1.30624052721934e-05,7.01089548507556e-07,5.16592298900304e-07,4.72312958994564e-06,1.67523502643384e-05,6.0884092370393e-06
21,Santa Fe,5,01390,2023,4.50173289041694e-06,2.95195599371602e-07,7.37988998429006e-08,1.95567084583687e-06,6.12530868696075e-06,1.88187194599397e-06
21,Santa Fe,5,01400,2023,2.83387775396738e-05,2.32466534505137e-06,1.69737469638671e-06,2.41322402486285e-05,3.83385284683869e-05,2.4095340798707e-05
21,Santa Fe,5,01410,2023,1.18078239748641e-06,4.79692848978854e-07,3.68994499214503e-08,1.54977689670091e-06,4.09583894128098e-06,5.90391198743205e-07
21,Santa Fe,5,01420,2023,3.54972708244352e-05,3.24715159308763e-06,1.88187194599397e-06,2.71579951421874e-05,6.0146103371964e-05,2.18444743534986e-05
21,Santa Fe,5,01430,2023,1.02580470781632e-05,4.79692848978854e-07,5.90391198743205e-07,8.11787898271907e-06,1.84866244106466e-05,5.23972188884594e-06
21,Santa Fe,5,01440,2023,5.6456158379819e-06,3.32095049293053e-07,3.68994499214503e-08,2.65676039434442e-06,9.40935972996983e-06,4.46483344049549e-06
21,Santa Fe,5,01450,2023,3.68994499214503e-06,2.21396699528702e-07,1.47597799685801e-07,1.21768184740786e-06,2.73055929418732e-06,8.48687348193357e-07
21,Santa Fe,5,01460,2023,2.87815709387312e-06,5.16592298900304e-07,3.68994499214503e-08,1.84497249607252e-07,5.571816938139e-06,1.32838019717221e-06
21,Santa Fe,5,01470,2023,6.27290648664655e-07,0,3.68994499214503e-08,1.54977689670091e-06,1.69737469638671e-06,5.53491748821754e-07
21,Santa Fe,5,01480,2023,8.11787898271906e-07,1.84497249607252e-07,7.37988998429006e-08,8.11787898271906e-07,1.29148074725076e-06,4.05893949135953e-07
21,Santa Fe,5,01490,2023,5.53491748821754e-07,3.68994499214503e-08,3.68994499214503e-08,5.16592298900304e-07,1.29148074725076e-06,6.27290648664655e-07
21,Santa Fe,5,01500,2023,1.36527964709366e-06,0,0,3.68994499214503e-08,7.37988998429006e-07,2.21396699528702e-07
21,Santa Fe,5,01510,2023,1.47597799685801e-06,1.47597799685801e-07,7.37988998429006e-08,2.21396699528702e-06,3.43164884269488e-06,8.85586798114807e-07
21,Santa Fe,5,01520,2023,4.79692848978854e-07,3.68994499214503e-08,0,0,5.53491748821754e-07,7.37988998429006e-08
21,Santa Fe,6,01530,2023,2.76745874410877e-06,2.21396699528702e-07,1.10698349764351e-07,1.51287744677946e-06,6.5312026360967e-06,3.24715159308763e-06
21,Santa Fe,6,01540,2023,1.62357579654381e-06,3.68994499214503e-08,7.37988998429006e-08,1.51287744677946e-06,2.39846424489427e-06,1.40217909701511e-06
21,Santa Fe,6,01550,2023,4.0810791613124e-05,2.73055929418732e-06,1.69737469638671e-06,3.92610147164231e-05,3.3762996678127e-05,2.22134688527131e-05
21,Santa Fe,6,01560,2023,2.05529936062478e-05,1.21768184740786e-06,4.42793399057404e-07,7.52748778397586e-06,2.73793918417161e-05,9.81525367910578e-06
21,Santa Fe,6,01570,2023,7.52748778397586e-06,3.32095049293053e-07,2.21396699528702e-07,4.46483344049549e-06,1.1475728925571e-05,3.80064334190938e-06
21,Santa Fe,6,01580,2023,0.000110845947564037,9.33556083012692e-06,4.50173289041694e-06,8.8337283111952e-05,0.000171250347085451,7.39833970925078e-05
21,Santa Fe,6,01590,2023,8.81896853122662e-06,4.05893949135953e-07,2.95195599371602e-07,6.6050015359396e-06,1.19185223246284e-05,3.94824114159518e-06
21,Santa Fe,6,01600,2023,4.19915740106104e-05,2.43536369481572e-06,1.51287744677946e-06,1.933531175884e-05,5.36886996357102e-05,1.68999480640242e-05
21,Santa Fe,6,01610,2023,3.49437790756134e-05,2.02946974567977e-06,1.77117359622961e-06,2.21765694027916e-05,4.6788502500399e-05,1.78224343120605e-05
21,Santa Fe,6,01620,2023,3.83754279183083e-06,2.21396699528702e-07,2.21396699528702e-07,6.97399603515411e-06,4.35413509073114e-06,1.95567084583687e-06
21,Santa Fe,6,01630,2023,4.79692848978854e-07,1.47597799685801e-07,3.68994499214503e-08,2.10326864552267e-06,1.32838019717221e-06,3.32095049293053e-07
21,Santa Fe,6,01640,2023,2.55713187955651e-05,1.66047524646526e-06,9.96285147879158e-07,1.1475728925571e-05,2.76007885412448e-05,1.1143633876278e-05
21,Santa Fe,6,01650,2023,7.33930058937646e-05,7.60128668381876e-06,2.54606204458007e-06,5.70834490284836e-05,0.000115384579904375,3.92610147164231e-05
21,Santa Fe,6,01660,2023,2.56082182454865e-05,2.10326864552267e-06,6.27290648664655e-07,8.26547678240487e-06,3.39105944778128e-05,8.30237623232632e-06
21,Santa Fe,6,01670,2023,9.22486248036257e-06,2.58296149450152e-07,2.21396699528702e-07,4.20653729104533e-06,1.42431876696798e-05,2.98885544363747e-06
21,Santa Fe,6,01680,2023,4.05893949135953e-07,7.37988998429006e-08,0,5.90391198743205e-07,8.11787898271906e-07,2.58296149450152e-07
21,Santa Fe,6,01690,2023,5.38731968853174e-06,2.21396699528702e-07,4.05893949135953e-07,2.43536369481572e-06,7.67508558366166e-06,3.43164884269488e-06
21,Santa Fe,7,01740,2023,7.37988998429006e-07,3.68994499214503e-08,3.68994499214503e-08,3.32095049293053e-07,1.80807304615106e-06,9.96285147879158e-07
21,Santa Fe,7,01750,2023,1.29148074725076e-06,7.37988998429006e-08,7.37988998429006e-08,7.74888448350456e-07,1.40217909701511e-06,1.84497249607252e-07
21,Santa Fe,7,01760,2023,2.47226314473717e-06,1.47597799685801e-07,0,1.47597799685801e-06,2.76745874410877e-06,5.16592298900304e-07
21,Santa Fe,7,01770,2023,8.85586798114807e-07,7.37988998429006e-08,3.68994499214503e-08,1.07008404772206e-06,7.37988998429006e-07,1.10698349764351e-07
21,Santa Fe,7,01780,2023,0.000103466057579747,6.19910758680365e-06,4.83382793970999e-06,0.000108078488819928,0.00012187888309055,3.33940021789125e-05
21,Santa Fe,7,01790,2023,2.04791947064049e-05,2.21396699528702e-06,1.14388294756496e-06,1.81176299114321e-05,2.14754798542841e-05,5.7932136376677e-06
21,Santa Fe,7,01800,2023,7.04779493499701e-06,3.68994499214503e-07,2.58296149450152e-07,5.53491748821755e-06,1.09960360765922e-05,1.58667634662236e-06
21,Santa Fe,7,01810,2023,5.12902353908159e-06,2.58296149450152e-07,3.32095049293053e-07,2.98885544363747e-06,5.6456158379819e-06,1.25458129732931e-06
21,Santa Fe,7,01815,2023,5.53491748821754e-07,0,3.68994499214503e-08,3.32095049293053e-07,7.37988998429006e-07,1.84497249607252e-07
21,Santa Fe,7,01820,2023,1.14388294756496e-06,1.10698349764351e-07,0,5.90391198743205e-07,9.96285147879158e-07,2.95195599371602e-07
21,Santa Fe,7,01830,2023,2.01839991070333e-05,9.59385697957708e-07,5.90391198743205e-07,1.19923212244713e-05,3.15121302329186e-05,8.63447128161937e-06
21,Santa Fe,7,01840,2023,1.32838019717221e-05,4.05893949135953e-07,4.42793399057404e-07,1.22506173739215e-05,1.78224343120605e-05,5.571816938139e-06
21,Santa Fe,7,01850,2023,7.14742344978492e-05,6.0884092370393e-06,3.06265434348037e-06,0.00010711910312197,8.73778974139943e-05,4.74895920489065e-05
21,Santa Fe,7,01860,2023,1.21768184740786e-06,7.37988998429006e-08,0,8.48687348193357e-07,3.17335269324473e-06,3.68994499214503e-07
21,Santa Fe,7,01870,2023,4.09583894128098e-06,4.42793399057404e-07,1.84497249607252e-07,2.95195599371602e-06,1.03687454279275e-05,2.76745874410877e-06
21,Santa Fe,7,01880,2023,5.14378331905017e-05,2.43536369481572e-06,2.28776589512992e-06,3.60138631233355e-05,8.10680914774263e-05,3.81909306687011e-05
21,Santa Fe,7,01890,2023,3.09955379340183e-06,1.84497249607252e-07,1.47597799685801e-07,3.54234719245923e-06,3.02575489355892e-06,8.11787898271906e-07
21,Santa Fe,7,01910,2023,3.76005394699579e-05,1.99257029575832e-06,8.11787898271906e-07,2.2287267752556e-05,6.50537302115169e-05,2.99254538862962e-05
21,Santa Fe,7,01920,2023,8.48687348193357e-07,1.10698349764351e-07,3.68994499214503e-08,1.29148074725076e-06,1.95567084583687e-06,2.21396699528702e-07
21,Santa Fe,7,01930,2023,1.56084673167735e-05,1.14388294756496e-06,2.21396699528702e-07,1.29886063723505e-05,1.57560651164593e-05,4.50173289041694e-06
21,Santa Fe,7,01940,2023,2.39846424489427e-06,1.84497249607252e-07,0,2.02946974567977e-06,5.53491748821755e-06,9.96285147879158e-07
21,Santa Fe,7,01950,2023,6.49430318617525e-06,2.21396699528702e-07,2.95195599371602e-07,7.71198503358311e-06,9.18796303044112e-06,1.54977689670091e-06
21,Santa Fe,7,01960,2023,1.18078239748641e-06,1.47597799685801e-07,3.68994499214503e-08,5.7932136376677e-06,3.24715159308763e-06,2.95195599371602e-07
21,Santa Fe,7,01964,2023,2.21396699528702e-07,3.68994499214503e-08,0,3.68994499214503e-08,3.68994499214503e-08,3.68994499214503e-08
21,Santa Fe,7,01970,2023,1.58667634662236e-06,7.37988998429006e-08,0,1.10698349764351e-06,3.94824114159518e-06,1.43907854693656e-06
21,Santa Fe,7,01980,2023,7.37988998429006e-07,3.68994499214503e-08,3.68994499214503e-08,1.91877139591542e-06,1.40217909701511e-06,7.37988998429006e-07
21,Santa Fe,7,01990,2023,6.64190098586105e-07,0,3.68994499214503e-08,2.58296149450152e-07,1.03318459780061e-06,1.10698349764351e-07
21,Santa Fe,7,02000,2023,3.02575489355892e-06,1.84497249607252e-07,7.37988998429006e-08,3.24715159308763e-06,3.57924664238068e-06,9.22486248036257e-07
21,Santa Fe,7,02010,2023,2.73055929418732e-06,3.32095049293053e-07,1.84497249607252e-07,1.88187194599397e-06,3.24715159308763e-06,8.85586798114807e-07
21,Santa Fe,7,02020,2023,2.47226314473717e-06,3.32095049293053e-07,7.37988998429006e-08,1.43907854693656e-06,2.91505654379457e-06,6.64190098586105e-07
21,Santa Fe,7,02030,2023,3.32095049293053e-06,7.37988998429006e-08,3.68994499214503e-08,5.16592298900304e-07,3.43164884269488e-06,1.29148074725076e-06
21,Santa Fe,7,02040,2023,6.64190098586105e-07,1.10698349764351e-07,0,2.58296149450152e-07,1.73427414630816e-06,4.79692848978854e-07
21,Santa Fe,7,02050,2023,1.54977689670091e-06,2.58296149450152e-07,3.68994499214503e-08,1.40217909701511e-06,1.88187194599397e-06,4.42793399057404e-07
21,Santa Fe,8,02070,2023,1.99257029575832e-06,3.68994499214503e-08,1.10698349764351e-07,4.83382793970999e-06,3.24715159308763e-06,5.53491748821754e-07
21,Santa Fe,8,02080,2023,1.61250596156738e-05,8.11787898271906e-07,7.37988998429006e-07,1.21768184740786e-05,1.88556189098611e-05,6.75259933562541e-06
21,Santa Fe,8,02084,2023,5.53491748821754e-07,3.68994499214503e-08,0,5.53491748821754e-07,8.85586798114807e-07,1.84497249607252e-07
21,Santa Fe,8,02086,2023,1.54977689670091e-06,1.47597799685801e-07,1.10698349764351e-07,8.11787898271906e-07,2.43536369481572e-06,1.47597799685801e-07
21,Santa Fe,8,02090,2023,1.99257029575832e-06,7.37988998429006e-08,7.37988998429006e-08,3.35784994285198e-06,2.39846424489427e-06,3.32095049293053e-07
21,Santa Fe,8,02100,2023,0.000153464812223312,1.22875168238429e-05,5.23972188884594e-06,0.000114277596406732,0.000196784766431094,5.62716611302117e-05
21,Santa Fe,8,02105,2023,6.27290648664655e-07,0,7.37988998429006e-08,3.32095049293053e-07,1.18078239748641e-06,3.32095049293053e-07
21,Santa Fe,8,02110,2023,5.31352078868884e-06,3.68994499214503e-07,1.84497249607252e-07,3.43164884269488e-06,6.4574037362538e-06,1.88187194599397e-06
21,Santa Fe,8,02120,2023,1.09960360765922e-05,5.53491748821754e-07,2.95195599371602e-07,9.22486248036257e-06,1.62726574153596e-05,3.32095049293053e-06
21,Santa Fe,8,02125,2023,2.54606204458007e-06,2.21396699528702e-07,1.47597799685801e-07,2.87815709387312e-06,6.05150978711785e-06,5.90391198743205e-07
21,Santa Fe,8,02130,2023,4.03679982140666e-05,2.36156479497282e-06,9.59385697957708e-07,2.98147555365318e-05,6.18065786184293e-05,1.62357579654381e-05
21,Santa Fe,8,02140,2023,2.87815709387312e-06,2.21396699528702e-07,7.37988998429006e-08,8.81896853122662e-06,4.57553179025984e-06,1.51287744677946e-06
21,Santa Fe,8,02145,2023,2.73055929418732e-06,2.21396699528702e-07,2.58296149450152e-07,8.85586798114807e-06,4.98142573939579e-06,1.03318459780061e-06
21,Santa Fe,8,02150,2023,7.19539273468281e-06,4.42793399057404e-07,1.10698349764351e-07,1.14388294756496e-05,8.70827018146227e-06,2.25086644520847e-06
21,Santa Fe,8,02155,2023,8.85586798114807e-07,0,0,1.10698349764351e-07,1.32838019717221e-06,1.10698349764351e-07
21,Santa Fe,8,02160,2023,1.19185223246284e-05,5.53491748821754e-07,4.05893949135953e-07,1.42431876696798e-05,2.1143384804991e-05,5.75631418774625e-06
21,Santa Fe,8,02165,2023,4.05893949135953e-07,3.68994499214503e-08,3.68994499214503e-08,1.84497249607252e-07,3.68994499214503e-07,0
21,Santa Fe,8,02170,2023,3.65304554222358e-06,1.84497249607252e-07,1.10698349764351e-07,1.43907854693656e-06,3.72684444206648e-06,6.64190098586105e-07
21,Santa Fe,8,02180,2023,5.571816938139e-06,1.84497249607252e-07,1.47597799685801e-07,5.68251528790335e-06,3.28405104300908e-06,8.85586798114807e-07
21,Santa Fe,8,02190,2023,1.47597799685801e-07,0,0,1.47597799685801e-07,3.68994499214503e-07,7.37988998429006e-08
21,Santa Fe,9,02200,2023,1.40217909701511e-06,2.21396699528702e-07,0,5.7932136376677e-06,2.43536369481572e-06,6.27290648664655e-07
21,Santa Fe,9,02210,2023,5.92974160237706e-05,3.17335269324473e-06,1.73427414630816e-06,5.17699282397948e-05,7.18432289970637e-05,1.33945003214865e-05
21,Santa Fe,9,02215,2023,2.95195599371602e-07,0,0,1.84497249607252e-07,7.37988998429006e-07,1.10698349764351e-07
21,Santa Fe,9,02220,2023,3.83754279183083e-06,3.32095049293053e-07,1.47597799685801e-07,7.93338173311181e-06,5.27662133876739e-06,8.11787898271906e-07
21,Santa Fe,9,02230,2023,6.5312026360967e-06,1.84497249607252e-07,0,2.36156479497282e-06,4.68623014002419e-06,3.32095049293053e-07
21,Santa Fe,9,02235,2023,9.59385697957708e-07,3.68994499214503e-08,0,4.79692848978854e-07,7.74888448350456e-07,1.47597799685801e-07
21,Santa Fe,9,02240,2023,0.000185751830904581,7.37988998429006e-06,6.86329768538976e-06,0.000152948219924411,0.000161066098907131,4.07000932633597e-05
21,Santa Fe,9,02242,2023,6.87436752036619e-05,3.57924664238068e-06,3.17335269324473e-06,4.90762683955289e-05,7.84482305330033e-05,2.06636919560122e-05
21,Santa Fe,9,02244,2023,4.58291168024413e-05,4.42793399057404e-06,4.09583894128098e-06,0.000106750108622756,0.000104019549328568,2.28407595013777e-05
21,Santa Fe,9,02246,2023,0.000137524249857245,1.09591366266707e-05,7.89648228319036e-06,0.000195530185133765,0.000246266928775759,6.25814670667797e-05
21,Santa Fe,9,02248,2023,1.43907854693656e-06,5.53491748821754e-07,1.10698349764351e-07,1.95567084583687e-05,6.27290648664655e-06,7.01089548507556e-07
21,Santa Fe,9,02249,2023,1.36527964709366e-06,2.21396699528702e-07,0,9.59385697957708e-07,1.80807304615106e-06,2.21396699528702e-07
21,Santa Fe,9,02250,2023,0.00018929417809704,1.44645843692085e-05,7.19539273468281e-06,0.000139184725103711,0.000248591594120811,4.88548716960002e-05
21,Santa Fe,9,02255,2023,7.74888448350456e-07,3.68994499214503e-08,0,1.84497249607252e-06,9.96285147879158e-07,7.37988998429006e-08
21,Santa Fe,9,02260,2023,5.8670125375106e-06,2.58296149450152e-07,4.05893949135953e-07,5.01832518931724e-06,6.4574037362538e-06,1.32838019717221e-06
21,Santa Fe,9,02270,2023,1.82652277111179e-05,8.48687348193357e-07,7.37988998429006e-08,1.4095589869994e-05,2.23979661023203e-05,2.06636919560122e-06
21,Santa Fe,9,02272,2023,3.28405104300908e-06,3.68994499214503e-07,1.10698349764351e-07,6.42050428633235e-06,8.33927568224777e-06,5.16592298900304e-07
21,Santa Fe,9,02274,2023,8.48687348193357e-07,0,3.68994499214503e-08,5.16592298900304e-07,9.22486248036257e-07,0
21,Santa Fe,9,02280,2023,1.0405644877849e-05,2.95195599371602e-07,4.05893949135953e-07,1.25089135233717e-05,1.1143633876278e-05,9.59385697957708e-07
21,Santa Fe,9,02290,2023,3.87444224175228e-06,4.05893949135953e-07,1.10698349764351e-07,9.44625917989128e-06,7.78578393342601e-06,7.74888448350456e-07
21,Santa Fe,9,02300,2023,1.05163432276133e-05,1.43907854693656e-06,6.27290648664655e-07,3.37260972282056e-05,1.99995018574261e-05,4.05893949135953e-06
21,Santa Fe,9,02305,2023,7.37988998429006e-08,0,0,5.90391198743205e-07,1.47597799685801e-07,0
21,Santa Fe,9,02310,2023,1.88187194599397e-06,1.84497249607252e-07,1.10698349764351e-07,4.50173289041694e-06,2.76745874410877e-06,2.95195599371602e-07
21,Santa Fe,9,02320,2023,9.86322296400366e-05,1.01104492784774e-05,3.35784994285198e-06,0.000157634450064436,0.000130439555472327,2.8597073689124e-05
21,Santa Fe,9,02325,2023,1.10698349764351e-07,1.10698349764351e-07,0,1.07008404772206e-06,6.64190098586105e-07,1.10698349764351e-07
21,Santa Fe,9,02330,2023,1.59405623660665e-05,8.85586798114807e-07,1.25458129732931e-06,2.90398670881814e-05,2.01839991070333e-05,4.35413509073114e-06
21,Santa Fe,9,02340,2023,6.49430318617525e-06,8.85586798114807e-07,4.05893949135953e-07,2.94457610373173e-05,2.15861782040484e-05,3.21025214316618e-06
21,Santa Fe,9,02350,2023,4.73788936991422e-05,4.64933069010274e-06,1.95567084583687e-06,0.000108816477818357,9.72300505430215e-05,2.15123793042055e-05
21,Santa Fe,9,02370,2023,1.73427414630816e-05,1.51287744677946e-06,1.36527964709366e-06,4.75633909487494e-05,2.94457610373173e-05,4.87072738963144e-06
21,Santa Fe,9,02380,2023,3.39474939277343e-06,3.68994499214503e-08,2.21396699528702e-07,1.53501711673233e-05,5.97771088727495e-06,7.01089548507556e-07
21,Santa Fe,9,02390,2023,2.8191179739988e-05,2.17706754536557e-06,8.48687348193357e-07,7.20646256965924e-05,3.42795889770273e-05,3.50544774253778e-06
21,Santa Fe,9,02395,2023,3.54234719245923e-06,1.47597799685801e-07,0,9.63075642949853e-06,5.53491748821755e-06,5.53491748821754e-07
21,Santa Fe,9,02400,2023,4.79692848978854e-07,0,0,5.49801803829609e-06,1.03318459780061e-06,0
21,Santa Fe,9,02410,2023,1.47597799685801e-07,0,0,3.32095049293053e-07,4.05893949135953e-07,0
21,Santa Fe,9,02420,2023,9.11416413059822e-06,8.48687348193357e-07,2.58296149450152e-07,8.15477843264052e-06,1.42062882197584e-05,1.29148074725076e-06
21,Santa Fe,9,02440,2023,1.18078239748641e-06,1.84497249607252e-07,0,7.74888448350456e-07,1.51287744677946e-06,2.95195599371602e-07
21,Santa Fe,9,02444,2023,4.68623014002419e-06,1.10698349764351e-07,1.47597799685801e-07,2.91505654379457e-06,5.01832518931724e-06,9.59385697957708e-07
21,Santa Fe,9,02446,2023,2.17706754536557e-06,2.21396699528702e-07,1.84497249607252e-07,5.05522463923869e-06,4.72312958994564e-06,6.64190098586105e-07
21,Santa Fe,9,02450,2023,8.63447128161937e-06,7.37988998429006e-07,1.84497249607252e-07,6.0146103371964e-06,1.11805333261994e-05,1.73427414630816e-06
21,Santa Fe,9,02460,2023,7.60128668381876e-06,4.42793399057404e-07,1.10698349764351e-07,1.08853377268278e-05,1.03687454279275e-05,9.59385697957708e-07
21,Santa Fe,9,02465,2023,5.16592298900304e-07,1.10698349764351e-07,3.68994499214503e-08,1.95567084583687e-06,7.37988998429006e-07,1.10698349764351e-07
21,Santa Fe,9,02470,2023,6.64190098586105e-06,1.84497249607252e-07,1.47597799685801e-07,2.91505654379457e-06,8.56067238177647e-06,1.47597799685801e-06
21,Santa Fe,9,02480,2023,1.62357579654381e-06,3.68994499214503e-08,1.47597799685801e-07,9.59385697957708e-07,1.54977689670091e-06,1.84497249607252e-07
21,Santa Fe,9,02490,2023,1.47597799685801e-06,1.10698349764351e-07,0,1.14388294756496e-06,5.90391198743205e-07,1.10698349764351e-07
21,Santa Fe,10,02510,2023,4.59398151522056e-05,5.97771088727495e-06,2.21396699528702e-06,0.000111251841513173,9.28021165524475e-05,2.16599771038913e-05
21,Santa Fe,10,02520,2023,2.57189165952509e-05,1.36527964709366e-06,7.37988998429006e-07,3.33571027289911e-05,3.17335269324473e-05,7.30609108444716e-06
21,Santa Fe,10,02530,2023,1.16602261751783e-05,9.59385697957708e-07,9.59385697957708e-07,2.36894468495711e-05,1.26934107729789e-05,2.80435819403022e-06
21,Santa Fe,10,02540,2023,0.000119148323796363,1.09960360765922e-05,4.76002903986709e-06,0.000149701068331324,0.00014121419484939,3.41319911773415e-05
21,Santa Fe,10,02545,2023,6.27290648664655e-07,7.37988998429006e-08,7.37988998429006e-08,2.76745874410877e-06,1.36527964709366e-06,2.21396699528702e-07
21,Santa Fe,10,02550,2023,1.84497249607252e-07,7.37988998429006e-08,3.68994499214503e-08,7.01089548507556e-07,6.27290648664655e-07,0
21,Santa Fe,10,02560,2023,3.13645324332328e-06,3.68994499214503e-07,3.68994499214503e-08,7.30609108444716e-06,3.91134169167373e-06,5.90391198743205e-07
21,Santa Fe,10,02570,2023,3.61614609230213e-06,2.58296149450152e-07,2.21396699528702e-07,1.88925183597826e-05,1.07008404772206e-05,1.51287744677946e-06
21,Santa Fe,10,02580,2023,4.79692848978854e-07,7.37988998429006e-08,0,1.40217909701511e-06,7.74888448350456e-07,7.37988998429006e-08
21,Santa Fe,10,02590,2023,4.76002903986709e-06,3.68994499214503e-07,4.05893949135953e-07,1.26565113230575e-05,7.71198503358311e-06,6.27290648664655e-07
21,Santa Fe,10,02600,2023,1.08115388269849e-05,5.90391198743205e-07,1.84497249607252e-07,2.19920721531844e-05,1.11805333261994e-05,1.69737469638671e-06
21,Santa Fe,10,02610,2023,1.54977689670091e-06,1.10698349764351e-07,0,3.46854829261633e-06,2.43536369481572e-06,3.68994499214503e-07
21,Santa Fe,10,02620,2023,1.73427414630816e-06,1.47597799685801e-07,1.47597799685801e-07,4.87072738963144e-06,2.91505654379457e-06,9.22486248036257e-07
21,Santa Fe,10,02630,2023,3.43164884269488e-06,4.42793399057404e-07,3.68994499214503e-07,1.64571546649668e-05,4.87072738963144e-06,8.48687348193357e-07
21,Santa Fe,10,02640,2023,8.48687348193357e-07,3.68994499214503e-08,3.68994499214503e-08,2.98885544363747e-06,1.47597799685801e-06,7.37988998429006e-08
21,Santa Fe,10,02670,2023,2.58296149450152e-07,3.68994499214503e-08,3.68994499214503e-08,4.05893949135953e-07,4.05893949135953e-07,7.37988998429006e-08
21,Santa Fe,10,02680,2023,1.29517069224291e-05,8.85586798114807e-07,3.32095049293053e-07,1.94829095585258e-05,1.39848915202297e-05,2.61986094442297e-06
21,Santa Fe,10,02682,2023,1.91877139591542e-06,1.10698349764351e-07,0,4.87072738963144e-06,3.50544774253778e-06,2.95195599371602e-07
21,Santa Fe,10,02684,2023,4.79692848978854e-07,1.10698349764351e-07,7.37988998429006e-08,1.95567084583687e-06,1.10698349764351e-06,2.95195599371602e-07
21,Santa Fe,10,02690,2023,5.16592298900304e-07,3.68994499214503e-07,1.10698349764351e-07,2.69365984426587e-06,2.25086644520847e-06,1.10698349764351e-07
21,Santa Fe,10,02700,2023,2.95195599371602e-07,0,0,2.58296149450152e-07,3.68994499214503e-07,0
21,Santa Fe,10,02710,2023,1.10698349764351e-07,3.68994499214503e-08,0,3.68994499214503e-08,1.84497249607252e-07,3.68994499214503e-08
21,Santa Fe,11,02740,2023,2.28776589512992e-06,0,3.68994499214503e-08,2.47226314473717e-06,1.88187194599397e-06,4.05893949135953e-07
21,Santa Fe,11,02750,2023,8.94073671596741e-05,7.08469438491846e-06,3.35784994285198e-06,0.000117967541398877,0.000112543322260423,2.87446714888098e-05
21,Santa Fe,11,02755,2023,3.06265434348037e-06,1.10698349764351e-07,7.37988998429006e-08,7.23229218460426e-06,7.12159383483991e-06,9.96285147879158e-07
21,Santa Fe,11,02758,2023,2.87815709387312e-06,1.84497249607252e-07,3.68994499214503e-08,7.67508558366166e-06,5.53491748821755e-06,7.74888448350456e-07
21,Santa Fe,11,02760,2023,1.77486354122176e-05,2.39846424489427e-06,4.05893949135953e-07,2.83018780897524e-05,1.65309535648097e-05,2.39846424489427e-06
21,Santa Fe,11,02762,2023,3.68994499214503e-08,0,0,1.10698349764351e-07,1.47597799685801e-07,0
21,Santa Fe,11,02764,2023,3.32095049293053e-07,0,3.68994499214503e-08,1.47597799685801e-07,1.84497249607252e-07,7.37988998429006e-08
21,Santa Fe,11,02766,2023,0,0,0,0,0,0
21,Santa Fe,11,02770,2023,4.35782503572328e-05,5.60871638806045e-06,1.84497249607252e-06,7.6455660237245e-05,5.71203484784051e-05,1.68630486141028e-05
21,Santa Fe,11,02772,2023,2.21396699528702e-07,3.68994499214503e-08,0,7.37988998429006e-08,2.95195599371602e-07,3.68994499214503e-08
21,Santa Fe,11,02774,2023,2.95195599371602e-07,3.68994499214503e-08,0,4.42793399057404e-07,5.16592298900304e-07,1.10698349764351e-07
21,Santa Fe,11,02780,2023,0,0,0,0,2.58296149450152e-07,0
21,Santa Fe,11,02790,2023,2.73055929418732e-06,4.05893949135953e-07,2.58296149450152e-07,4.24343674096678e-06,5.49801803829609e-06,1.03318459780061e-06
21,Santa Fe,11,02800,2023,3.98514059151663e-06,1.10698349764351e-07,3.68994499214503e-08,2.47226314473717e-06,3.61614609230213e-06,5.90391198743205e-07
21,Santa Fe,11,02810,2023,1.84497249607252e-07,0,3.68994499214503e-08,0,1.10698349764351e-07,0
21,Santa Fe,12,02830,2023,9.22486248036257e-07,2.21396699528702e-07,7.37988998429006e-08,1.91877139591542e-06,1.29148074725076e-06,4.79692848978854e-07
21,Santa Fe,12,02840,2023,5.53491748821755e-06,2.58296149450152e-07,7.37988998429006e-08,4.02204004143808e-06,5.7932136376677e-06,8.85586798114807e-07
21,Santa Fe,12,02850,2023,8.59019194171363e-05,5.75631418774625e-06,4.09583894128098e-06,0.000115716674953668,0.000148225090334466,2.65676039434442e-05
21,Santa Fe,12,02852,2023,6.05150978711785e-06,2.95195599371602e-07,2.58296149450152e-07,6.56810208601815e-06,1.07746393770635e-05,8.85586798114807e-07
21,Santa Fe,12,02854,2023,1.84497249607252e-07,0,0,7.37988998429006e-08,1.84497249607252e-07,7.37988998429006e-08
21,Santa Fe,12,02860,2023,7.37988998429006e-08,3.68994499214503e-08,0,7.37988998429006e-08,1.47597799685801e-07,0
21,Santa Fe,12,02870,2023,3.80064334190938e-06,1.84497249607252e-07,1.47597799685801e-07,3.06265434348037e-06,6.34670538648945e-06,5.90391198743205e-07
21,Santa Fe,12,02890,2023,1.16602261751783e-05,3.68994499214503e-07,3.68994499214503e-07,1.08484382769064e-05,1.450148381913e-05,1.07008404772206e-06
21,Santa Fe,12,02900,2023,1.10698349764351e-06,1.84497249607252e-07,0,1.10698349764351e-06,2.43536369481572e-06,2.21396699528702e-07
