distrito_id,distrito_nombre,seccion_id,seccion_nombre,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
22,Santiago del Estero,8,COPO,00070,2023,4.05893949135953e-07,1.47597799685801e-07,0,2.49440281469004e-05,7.37988998429006e-07,0
22,Santiago del Estero,8,COPO,00071,2023,1.78593337619819e-05,6.4574037362538e-06,3.61614609230213e-06,0.000293645822474901,7.52379783898372e-05,7.74888448350456e-06
22,Santiago del Estero,8,COPO,00072,2023,9.70455532934143e-06,1.36527964709366e-06,9.96285147879158e-07,8.08466947778976e-05,4.35044514573899e-05,2.32466534505137e-06
22,Santiago del Estero,8,COPO,00073,2023,1.07008404772206e-06,5.53491748821754e-07,2.21396699528702e-07,4.81906815974141e-05,5.09212408916014e-06,3.68994499214503e-07
22,Santiago del Estero,8,COPO,0070A,2023,2.58296149450152e-07,7.37988998429006e-08,0,9.85215312902723e-06,1.32838019717221e-06,1.10698349764351e-07
22,Santiago del Estero,8,COPO,0072A,2023,3.24715159308763e-06,2.95195599371602e-07,4.42793399057404e-07,3.48699801757705e-05,1.02949465280846e-05,3.32095049293053e-07
22,Santiago del Estero,8,COPO,0072B,2023,1.03318459780061e-06,1.47597799685801e-07,5.16592298900304e-07,2.31359551007493e-05,5.38731968853174e-06,3.32095049293053e-07
22,Santiago del Estero,9,CHOYA,00074,2023,1.07008404772206e-06,4.42793399057404e-07,1.84497249607252e-07,3.53127735748279e-05,7.23229218460426e-06,2.95195599371602e-07
22,Santiago del Estero,9,CHOYA,00075,2023,0,0,0,3.76374389198793e-06,7.37988998429006e-08,0
22,Santiago del Estero,9,CHOYA,00076,2023,1.47597799685801e-07,0,0,9.55695752965563e-06,3.68994499214503e-08,0
22,Santiago del Estero,9,CHOYA,00077,2023,5.66037561795048e-05,1.52025733676375e-05,1.16602261751783e-05,0.000483382793970999,0.00014147249099884,3.154902968284e-05
22,Santiago del Estero,9,CHOYA,00078,2023,1.25458129732931e-06,8.11787898271906e-07,1.84497249607252e-07,4.16594789613174e-05,5.7194147378248e-06,3.68994499214503e-07
22,Santiago del Estero,9,CHOYA,00079,2023,3.68994499214503e-08,7.37988998429006e-08,0,3.76374389198793e-06,5.16592298900304e-07,3.68994499214503e-08
22,Santiago del Estero,9,CHOYA,00080,2023,3.68994499214503e-08,3.68994499214503e-08,0,1.47597799685801e-07,7.37988998429006e-08,0
22,Santiago del Estero,9,CHOYA,00081,2023,1.54977689670091e-06,7.01089548507556e-07,1.10698349764351e-07,4.06262943635168e-05,3.76374389198793e-06,3.32095049293053e-07
22,Santiago del Estero,9,CHOYA,00082,2023,4.79692848978854e-07,1.10698349764351e-07,0,9.96285147879158e-07,0,3.68994499214503e-08
22,Santiago del Estero,9,CHOYA,00083,2023,3.68994499214503e-08,1.10698349764351e-07,3.68994499214503e-08,3.02575489355892e-06,2.95195599371602e-07,3.68994499214503e-08
22,Santiago del Estero,9,CHOYA,00084,2023,3.68994499214503e-08,3.68994499214503e-08,3.68994499214503e-08,5.53491748821754e-07,1.10698349764351e-07,3.68994499214503e-08
22,Santiago del Estero,9,CHOYA,00085,2023,2.95195599371602e-07,7.37988998429006e-08,0,2.73055929418732e-06,5.90391198743205e-07,0
22,Santiago del Estero,9,CHOYA,00086,2023,2.21396699528702e-07,3.68994499214503e-08,0,1.66047524646526e-05,4.42793399057404e-07,3.68994499214503e-08
22,Santiago del Estero,10,FIGUEROA,00087,2023,3.61614609230213e-06,1.03318459780061e-06,3.68994499214503e-07,4.86703744463929e-05,9.55695752965563e-06,6.64190098586105e-07
22,Santiago del Estero,10,FIGUEROA,00088,2023,1.84497249607252e-07,7.37988998429006e-08,7.37988998429006e-08,1.57929645663807e-05,5.53491748821754e-07,1.47597799685801e-07
22,Santiago del Estero,10,FIGUEROA,00089,2023,2.58296149450152e-07,1.10698349764351e-07,3.32095049293053e-07,1.57560651164593e-05,2.21396699528702e-06,1.10698349764351e-07
22,Santiago del Estero,10,FIGUEROA,00090,2023,3.68994499214503e-07,1.84497249607252e-07,3.68994499214503e-08,1.23613157236858e-05,7.01089548507556e-07,7.37988998429006e-08
22,Santiago del Estero,10,FIGUEROA,00091,2023,4.42793399057404e-07,1.84497249607252e-07,3.68994499214503e-08,1.933531175884e-05,1.18078239748641e-06,2.95195599371602e-07
22,Santiago del Estero,10,FIGUEROA,00092,2023,2.21396699528702e-06,9.96285147879158e-07,6.27290648664655e-07,7.97028118303326e-05,7.45368888413296e-06,9.22486248036257e-07
22,Santiago del Estero,10,FIGUEROA,00093,2023,1.18078239748641e-06,4.42793399057404e-07,2.95195599371602e-07,3.69732488212932e-05,3.28405104300908e-06,7.74888448350456e-07
22,Santiago del Estero,10,FIGUEROA,00094,2023,8.11787898271906e-07,3.68994499214503e-07,1.10698349764351e-07,3.19180241820545e-05,2.36156479497282e-06,3.32095049293053e-07
22,Santiago del Estero,10,FIGUEROA,00095,2023,3.32095049293053e-07,2.58296149450152e-07,3.68994499214503e-08,3.22132197814261e-05,9.96285147879158e-07,2.95195599371602e-07
22,Santiago del Estero,10,FIGUEROA,0089A,2023,5.53491748821754e-07,3.68994499214503e-08,2.21396699528702e-07,3.27667115302479e-05,3.68994499214503e-06,2.95195599371602e-07
22,Santiago del Estero,10,FIGUEROA,0094A,2023,5.16592298900304e-07,1.47597799685801e-07,3.68994499214503e-08,3.3762996678127e-05,1.21768184740786e-06,2.58296149450152e-07
22,Santiago del Estero,11,GUASAYÁN,00096,2023,1.47597799685801e-06,1.10698349764351e-07,7.37988998429006e-08,1.87080211101753e-05,2.58296149450152e-07,3.68994499214503e-08
22,Santiago del Estero,11,GUASAYÁN,00097,2023,4.05893949135953e-07,2.58296149450152e-07,1.84497249607252e-07,1.22875168238429e-05,1.66047524646526e-06,3.68994499214503e-08
22,Santiago del Estero,11,GUASAYÁN,00098,2023,2.14016809544412e-06,3.32095049293053e-07,2.95195599371602e-07,3.48699801757705e-05,7.97028118303326e-06,1.03318459780061e-06
22,Santiago del Estero,11,GUASAYÁN,00099,2023,4.42793399057404e-07,2.95195599371602e-07,3.32095049293053e-07,8.81896853122662e-06,7.74888448350456e-07,7.37988998429006e-08
22,Santiago del Estero,11,GUASAYÁN,00100,2023,4.35413509073114e-06,8.48687348193357e-07,4.79692848978854e-07,5.57550688313114e-05,1.25827124232146e-05,1.03318459780061e-06
22,Santiago del Estero,11,GUASAYÁN,00101,2023,1.18078239748641e-06,3.68994499214503e-07,2.58296149450152e-07,2.01102002071904e-05,3.13645324332328e-06,2.21396699528702e-07
22,Santiago del Estero,11,GUASAYÁN,00102,2023,4.42793399057404e-07,7.37988998429006e-08,2.58296149450152e-07,1.33207014216436e-05,3.94824114159518e-06,2.58296149450152e-07
22,Santiago del Estero,12,JIMÉNEZ,00103,2023,7.01089548507556e-07,1.84497249607252e-07,1.10698349764351e-07,2.29883573010635e-05,2.32466534505137e-06,3.68994499214503e-08
22,Santiago del Estero,12,JIMÉNEZ,00104,2023,1.25458129732931e-06,5.90391198743205e-07,7.37988998429006e-08,2.5645117695408e-05,5.38731968853174e-06,4.05893949135953e-07
22,Santiago del Estero,12,JIMÉNEZ,00105,2023,8.48687348193357e-07,1.84497249607252e-07,1.84497249607252e-07,2.67521011930515e-05,7.30609108444716e-06,1.84497249607252e-07
22,Santiago del Estero,12,JIMÉNEZ,00106,2023,4.57553179025984e-06,2.28776589512992e-06,6.64190098586105e-07,9.00346578083387e-05,1.76748365123747e-05,1.47597799685801e-06
22,Santiago del Estero,12,JIMÉNEZ,00107,2023,1.14388294756496e-06,5.16592298900304e-07,2.95195599371602e-07,6.33194560652087e-05,6.6050015359396e-06,4.79692848978854e-07
22,Santiago del Estero,12,JIMÉNEZ,00108,2023,1.18078239748641e-06,2.21396699528702e-07,1.84497249607252e-07,2.57189165952509e-05,7.08469438491846e-06,2.58296149450152e-07
22,Santiago del Estero,12,JIMÉNEZ,00109,2023,0,0,0,0,0,0
22,Santiago del Estero,12,JIMÉNEZ,0105A,2023,4.42793399057404e-07,1.47597799685801e-07,0,3.57924664238068e-06,7.01089548507556e-07,0
22,Santiago del Estero,12,JIMÉNEZ,0107A,2023,0,0,0,4.50173289041694e-06,0,0
22,Santiago del Estero,12,JIMÉNEZ,0107B,2023,1.10698349764351e-07,7.37988998429006e-08,3.68994499214503e-08,3.24715159308763e-06,4.05893949135953e-07,0
22,Santiago del Estero,13,LORETO,00110,2023,3.03313478354321e-05,8.08097953279762e-06,3.43164884269488e-06,0.000246709722174817,0.000102949465280846,1.05163432276133e-05
22,Santiago del Estero,13,LORETO,00111,2023,4.42793399057404e-07,2.21396699528702e-07,3.68994499214503e-08,1.14388294756496e-05,1.54977689670091e-06,7.37988998429006e-08
22,Santiago del Estero,13,LORETO,00112,2023,2.95195599371602e-07,1.47597799685801e-07,0,5.53491748821755e-06,1.51287744677946e-06,7.37988998429006e-08
22,Santiago del Estero,13,LORETO,00113,2023,1.07008404772206e-06,6.27290648664655e-07,2.95195599371602e-07,2.47595308972931e-05,4.90762683955289e-06,5.53491748821754e-07
22,Santiago del Estero,13,LORETO,00114,2023,2.95195599371602e-07,7.37988998429006e-08,3.68994499214503e-08,4.53863234033839e-06,1.03318459780061e-06,2.58296149450152e-07
22,Santiago del Estero,13,LORETO,00115,2023,3.32095049293053e-07,7.37988998429006e-08,1.47597799685801e-07,9.59385697957708e-07,1.32838019717221e-06,1.47597799685801e-07
22,Santiago del Estero,13,LORETO,00116,2023,1.25458129732931e-06,2.58296149450152e-07,2.21396699528702e-07,1.8191428811275e-05,5.42421913845319e-06,7.37988998429006e-07
22,Santiago del Estero,13,LORETO,00117,2023,3.68994499214503e-08,7.37988998429006e-08,3.68994499214503e-08,1.84497249607252e-06,7.37988998429006e-07,3.68994499214503e-08
22,Santiago del Estero,13,LORETO,00118,2023,2.21396699528702e-07,1.84497249607252e-07,3.68994499214503e-08,6.75259933562541e-06,1.47597799685801e-06,2.21396699528702e-07
22,Santiago del Estero,13,LORETO,00119,2023,2.95195599371602e-07,7.37988998429006e-08,3.68994499214503e-08,3.09955379340183e-06,1.21768184740786e-06,1.47597799685801e-07
22,Santiago del Estero,13,LORETO,00120,2023,1.10698349764351e-07,0,7.37988998429006e-08,1.31731036219578e-05,1.84497249607252e-07,7.37988998429006e-08
22,Santiago del Estero,13,LORETO,0110A,2023,2.21396699528702e-07,1.84497249607252e-07,0,4.05893949135953e-06,1.29148074725076e-06,7.37988998429006e-08
22,Santiago del Estero,13,LORETO,0117A,2023,8.11787898271906e-07,3.32095049293053e-07,2.58296149450152e-07,1.14388294756496e-05,2.43536369481572e-06,3.68994499214503e-07
22,Santiago del Estero,14,MATARA,00121,2023,1.3357600871565e-05,3.46854829261633e-06,1.66047524646526e-06,0.000162984870303046,3.58662653236497e-05,3.35784994285198e-06
22,Santiago del Estero,14,MATARA,00122,2023,6.64190098586105e-07,1.47597799685801e-07,7.37988998429006e-08,7.71198503358311e-06,1.40217909701511e-06,1.10698349764351e-07
22,Santiago del Estero,14,MATARA,00123,2023,1.80807304615106e-06,7.37988998429006e-07,2.58296149450152e-07,2.76376879911663e-05,5.6456158379819e-06,2.95195599371602e-07
22,Santiago del Estero,14,MATARA,00124,2023,3.39474939277343e-06,3.32095049293053e-07,2.95195599371602e-07,3.12169346335469e-05,1.49811766681088e-05,4.42793399057404e-07
22,Santiago del Estero,14,MATARA,00125,2023,7.37988998429006e-08,2.21396699528702e-07,1.84497249607252e-07,1.19923212244713e-05,1.51287744677946e-06,1.47597799685801e-07
22,Santiago del Estero,14,MATARA,00126,2023,5.16592298900304e-07,1.84497249607252e-07,1.10698349764351e-07,1.84866244106466e-05,1.62357579654381e-06,1.84497249607252e-07
22,Santiago del Estero,14,MATARA,0125A,2023,7.37988998429006e-08,7.37988998429006e-08,0,2.47226314473717e-06,4.42793399057404e-07,7.37988998429006e-08
22,Santiago del Estero,14,MATARA,0126A,2023,2.10326864552267e-06,4.05893949135953e-07,1.84497249607252e-07,1.70106464137886e-05,5.42421913845319e-06,7.01089548507556e-07
22,Santiago del Estero,14,MATARA,0126B,2023,1.36527964709366e-06,1.10698349764351e-07,7.37988998429006e-08,1.53870706172448e-05,8.19167788256197e-06,3.68994499214503e-07
22,Santiago del Estero,15,MITRE,00127,2023,4.46483344049549e-06,5.90391198743205e-07,1.10698349764351e-07,1.17340250750212e-05,5.01832518931724e-06,5.90391198743205e-07
22,Santiago del Estero,15,MITRE,00128,2023,0,0,0,1.10698349764351e-07,3.68994499214503e-08,0
22,Santiago del Estero,15,MITRE,00129,2023,0,3.68994499214503e-08,0,1.10698349764351e-07,0,3.68994499214503e-08
22,Santiago del Estero,15,MITRE,00130,2023,0,3.68994499214503e-08,0,1.88187194599397e-06,3.68994499214503e-08,3.68994499214503e-08
22,Santiago del Estero,16,MORENO,00131,2023,4.05893949135953e-07,1.10698349764351e-07,0,2.21396699528702e-06,6.64190098586105e-07,0
22,Santiago del Estero,16,MORENO,00132,2023,1.10698349764351e-07,7.37988998429006e-08,0,2.58296149450152e-07,2.21396699528702e-07,3.68994499214503e-08
22,Santiago del Estero,16,MORENO,00133,2023,7.37988998429006e-08,7.37988998429006e-08,0,4.79692848978854e-07,1.10698349764351e-07,3.68994499214503e-08
22,Santiago del Estero,16,MORENO,00134,2023,3.68994499214503e-08,0,0,2.25086644520847e-06,1.47597799685801e-07,0
22,Santiago del Estero,16,MORENO,00135,2023,6.64190098586105e-07,7.37988998429006e-08,0,1.45752827189729e-05,2.14016809544412e-06,1.10698349764351e-07
22,Santiago del Estero,16,MORENO,00136,2023,1.73427414630816e-06,3.68994499214503e-07,3.68994499214503e-08,4.11797861123385e-05,5.12902353908159e-06,3.32095049293053e-07
22,Santiago del Estero,16,MORENO,00137,2023,5.90391198743205e-07,1.47597799685801e-07,1.10698349764351e-07,3.43164884269488e-06,9.59385697957708e-07,7.37988998429006e-08
22,Santiago del Estero,16,MORENO,00138,2023,1.47597799685801e-07,1.10698349764351e-07,2.21396699528702e-07,7.74888448350456e-06,5.90391198743205e-07,2.58296149450152e-07
22,Santiago del Estero,16,MORENO,00139,2023,9.07726468067677e-06,2.58296149450152e-06,1.32838019717221e-06,0.000110440053614901,3.3025007679698e-05,2.50916259465862e-06
22,Santiago del Estero,16,MORENO,00140,2023,3.48699801757705e-05,7.30609108444716e-06,2.17706754536557e-06,0.000252207740213113,0.0001572285561153,8.67137073154082e-06
22,Santiago del Estero,16,MORENO,00141,2023,2.95195599371602e-07,1.10698349764351e-07,1.84497249607252e-07,1.26565113230575e-05,2.95195599371602e-07,1.47597799685801e-07
22,Santiago del Estero,16,MORENO,00142,2023,7.74888448350456e-07,4.79692848978854e-07,0,1.51656739177161e-05,1.43907854693656e-06,7.37988998429006e-08
22,Santiago del Estero,16,MORENO,00143,2023,4.05893949135953e-07,2.58296149450152e-07,0,1.34682992213294e-05,3.54234719245923e-06,1.47597799685801e-07
22,Santiago del Estero,16,MORENO,00144,2023,5.16592298900304e-07,2.21396699528702e-07,0,2.05898930561693e-05,2.84125764395167e-06,2.21396699528702e-07
22,Santiago del Estero,16,MORENO,0139A,2023,2.58296149450152e-07,2.95195599371602e-07,0,2.0073300757269e-05,1.29148074725076e-06,1.84497249607252e-07
22,Santiago del Estero,16,MORENO,0139B,2023,7.37988998429006e-08,3.68994499214503e-08,3.68994499214503e-08,1.13650305758067e-05,1.21768184740786e-06,7.37988998429006e-08
22,Santiago del Estero,16,MORENO,0144A,2023,1.84497249607252e-07,2.58296149450152e-07,2.21396699528702e-07,1.91139150593113e-05,2.21396699528702e-06,1.47597799685801e-07
22,Santiago del Estero,17,OJO DE AGUA,00145,2023,2.25824633519276e-05,7.23229218460426e-06,2.17706754536557e-06,0.00015088185072881,7.00720554008341e-05,1.24351146235288e-05
22,Santiago del Estero,17,OJO DE AGUA,00146,2023,4.42793399057404e-07,1.84497249607252e-07,0,5.38731968853174e-06,6.27290648664655e-07,2.21396699528702e-07
22,Santiago del Estero,17,OJO DE AGUA,00147,2023,4.05893949135953e-07,7.37988998429006e-08,0,1.43907854693656e-06,2.58296149450152e-07,3.68994499214503e-08
22,Santiago del Estero,17,OJO DE AGUA,00148,2023,1.84497249607252e-07,3.68994499214503e-08,0,3.09955379340183e-06,3.68994499214503e-08,3.68994499214503e-08
22,Santiago del Estero,17,OJO DE AGUA,00149,2023,4.79692848978854e-07,1.47597799685801e-07,0,3.68994499214503e-06,7.74888448350456e-07,7.37988998429006e-08
22,Santiago del Estero,17,OJO DE AGUA,00150,2023,4.76002903986709e-06,9.96285147879158e-07,2.21396699528702e-07,4.18070767610032e-05,1.38003942706224e-05,4.24343674096678e-06
22,Santiago del Estero,17,OJO DE AGUA,0145A,2023,1.47597799685801e-07,7.37988998429006e-08,0,2.14016809544412e-06,5.53491748821754e-07,0
22,Santiago del Estero,17,OJO DE AGUA,0147A,2023,2.95195599371602e-07,2.21396699528702e-07,1.10698349764351e-07,9.07726468067677e-06,1.43907854693656e-06,2.21396699528702e-07
22,Santiago del Estero,17,OJO DE AGUA,0148A,2023,4.05893949135953e-07,7.37988998429006e-08,0,1.32838019717221e-06,0,7.37988998429006e-08
22,Santiago del Estero,18,PELLEGRINI,00151,2023,4.05893949135953e-07,1.84497249607252e-07,7.37988998429006e-08,6.6788004357825e-06,1.36527964709366e-06,7.37988998429006e-08
22,Santiago del Estero,18,PELLEGRINI,00152,2023,4.79692848978854e-07,2.21396699528702e-07,3.68994499214503e-08,1.14019300257281e-05,1.36527964709366e-06,7.37988998429006e-08
22,Santiago del Estero,18,PELLEGRINI,00153,2023,1.73427414630816e-06,2.58296149450152e-07,7.37988998429006e-08,1.90401161594684e-05,5.05522463923869e-06,1.84497249607252e-07
22,Santiago del Estero,18,PELLEGRINI,00154,2023,1.19185223246284e-05,4.46483344049549e-06,9.59385697957708e-07,0.00019106535169327,4.97035590441936e-05,3.35784994285198e-06
22,Santiago del Estero,18,PELLEGRINI,00155,2023,1.84497249607252e-07,3.68994499214503e-07,0,1.17709245249426e-05,5.16592298900304e-07,0
22,Santiago del Estero,18,PELLEGRINI,00156,2023,9.59385697957708e-07,7.37988998429006e-08,3.68994499214503e-08,1.47966794185016e-05,2.21396699528702e-06,1.10698349764351e-07
22,Santiago del Estero,18,PELLEGRINI,00157,2023,4.79692848978854e-06,4.42793399057404e-07,4.42793399057404e-07,7.21015251465139e-05,1.50918750178732e-05,4.42793399057404e-07
22,Santiago del Estero,18,PELLEGRINI,00158,2023,1.36527964709366e-06,1.10698349764351e-07,3.68994499214503e-08,1.91877139591542e-05,6.4574037362538e-06,1.84497249607252e-07
22,Santiago del Estero,18,PELLEGRINI,00159,2023,0,0,7.37988998429006e-08,1.75272387126889e-05,4.05893949135953e-07,3.68994499214503e-08
22,Santiago del Estero,18,PELLEGRINI,00160,2023,1.10698349764351e-07,1.47597799685801e-07,2.21396699528702e-07,2.72686934919518e-05,1.29148074725076e-06,2.21396699528702e-07
22,Santiago del Estero,18,PELLEGRINI,0154A,2023,3.32095049293053e-07,2.21396699528702e-07,0,4.28033619088823e-06,5.90391198743205e-07,0
22,Santiago del Estero,18,PELLEGRINI,0158A,2023,2.58296149450152e-07,7.37988998429006e-08,3.68994499214503e-08,1.39479920703082e-05,1.62357579654381e-06,1.47597799685801e-07
22,Santiago del Estero,19,QUEBRACHOS,00161,2023,1.10698349764351e-07,1.84497249607252e-07,3.68994499214503e-08,1.69737469638671e-06,7.01089548507556e-07,1.47597799685801e-07
22,Santiago del Estero,19,QUEBRACHOS,00162,2023,3.68994499214503e-08,0,0,7.74888448350456e-07,1.47597799685801e-07,3.68994499214503e-08
22,Santiago del Estero,19,QUEBRACHOS,00163,2023,2.21396699528702e-07,7.37988998429006e-08,0,1.88187194599397e-06,6.64190098586105e-07,3.68994499214503e-07
22,Santiago del Estero,19,QUEBRACHOS,00164,2023,3.32095049293053e-07,3.68994499214503e-08,3.68994499214503e-08,1.32838019717221e-06,6.64190098586105e-07,1.84497249607252e-07
22,Santiago del Estero,19,QUEBRACHOS,00165,2023,1.47597799685801e-07,7.37988998429006e-08,0,9.59385697957708e-07,6.64190098586105e-07,2.58296149450152e-07
22,Santiago del Estero,19,QUEBRACHOS,00166,2023,1.03318459780061e-06,1.84497249607252e-07,1.47597799685801e-07,3.57924664238068e-06,2.50916259465862e-06,4.79692848978854e-07
22,Santiago del Estero,19,QUEBRACHOS,00167,2023,1.94829095585258e-05,3.06265434348037e-06,1.84497249607252e-06,9.2839016002369e-05,5.73048457280123e-05,9.26176193028402e-06
22,Santiago del Estero,19,QUEBRACHOS,00168,2023,3.32095049293053e-07,1.10698349764351e-07,1.10698349764351e-07,2.61986094442297e-06,5.53491748821754e-07,4.42793399057404e-07
22,Santiago del Estero,19,QUEBRACHOS,00169,2023,4.05893949135953e-07,1.47597799685801e-07,1.84497249607252e-07,8.89276743106952e-06,2.87815709387312e-06,3.68994499214503e-07
22,Santiago del Estero,19,QUEBRACHOS,0168A,2023,1.84497249607252e-07,0,0,1.40217909701511e-06,5.90391198743205e-07,2.21396699528702e-07
22,Santiago del Estero,20,RIVADAVIA,00170,2023,2.15861782040484e-05,7.74888448350456e-07,7.37988998429006e-07,3.55710697242781e-05,2.7859084690695e-05,4.20653729104533e-06
22,Santiago del Estero,20,RIVADAVIA,00171,2023,2.69365984426587e-06,1.47597799685801e-07,7.37988998429006e-08,7.08469438491846e-06,5.35042023861029e-06,5.53491748821754e-07
22,Santiago del Estero,20,RIVADAVIA,00172,2023,4.05893949135953e-07,7.37988998429006e-08,0,4.68623014002419e-06,2.95195599371602e-07,0
22,Santiago del Estero,20,RIVADAVIA,00173,2023,0,0,0,1.10698349764351e-07,3.68994499214503e-08,1.10698349764351e-07
22,Santiago del Estero,20,RIVADAVIA,0171A,2023,0,0,0,0,0,0
22,Santiago del Estero,21,ROBLES,00174,2023,2.58296149450152e-07,1.84497249607252e-07,7.37988998429006e-08,1.36527964709366e-05,2.21396699528702e-06,2.21396699528702e-07
22,Santiago del Estero,21,ROBLES,00175,2023,9.96285147879158e-07,2.95195599371602e-07,2.21396699528702e-07,2.06267925060907e-05,2.98885544363747e-06,2.58296149450152e-07
22,Santiago del Estero,21,ROBLES,00176,2023,2.76745874410877e-06,8.85586798114807e-07,4.42793399057404e-07,4.83751788470213e-05,1.29886063723505e-05,8.48687348193357e-07
22,Santiago del Estero,21,ROBLES,00177,2023,9.59385697957708e-06,3.24715159308763e-06,1.40217909701511e-06,0.00014069760255049,4.52387256036981e-05,3.17335269324473e-06
22,Santiago del Estero,21,ROBLES,00178,2023,1.15864272753354e-05,4.20653729104533e-06,9.22486248036257e-07,0.00012925877307484,4.11428866624171e-05,3.50544774253778e-06
22,Santiago del Estero,21,ROBLES,00179,2023,1.58667634662236e-06,9.22486248036257e-07,2.58296149450152e-07,3.61245614730998e-05,4.64933069010274e-06,1.21768184740786e-06
22,Santiago del Estero,21,ROBLES,00180,2023,4.46114349550334e-05,8.00718063295471e-06,4.05893949135953e-06,0.000253942014359421,0.000136269668559916,9.81525367910578e-06
22,Santiago del Estero,21,ROBLES,00181,2023,4.90762683955289e-06,1.66047524646526e-06,6.64190098586105e-07,8.61602155665864e-05,2.30621562009064e-05,1.14388294756496e-06
22,Santiago del Estero,21,ROBLES,00182,2023,2.58296149450152e-06,9.96285147879158e-07,6.64190098586105e-07,6.12899863195289e-05,1.23244162737644e-05,8.11787898271906e-07
22,Santiago del Estero,22,RÍO HONDO,00183,2023,1.91877139591542e-06,5.16592298900304e-07,7.01089548507556e-07,4.25819652093536e-05,6.05150978711785e-06,7.74888448350456e-07
22,Santiago del Estero,22,RÍO HONDO,00184,2023,1.84497249607252e-07,0,3.68994499214503e-08,2.53130226461149e-05,1.47597799685801e-07,1.10698349764351e-07
22,Santiago del Estero,22,RÍO HONDO,00185,2023,7.01089548507556e-07,5.16592298900304e-07,2.95195599371602e-07,3.02206494856678e-05,3.98514059151663e-06,8.11787898271906e-07
22,Santiago del Estero,22,RÍO HONDO,00186,2023,3.68994499214503e-07,1.10698349764351e-07,7.37988998429006e-08,1.32469025218007e-05,1.29148074725076e-06,7.37988998429006e-08
22,Santiago del Estero,22,RÍO HONDO,00187,2023,2.95195599371602e-07,1.47597799685801e-07,2.21396699528702e-07,1.16971256250997e-05,1.25458129732931e-06,2.21396699528702e-07
22,Santiago del Estero,22,RÍO HONDO,00188,2023,3.68994499214503e-07,2.95195599371602e-07,2.21396699528702e-07,1.69368475139457e-05,1.95567084583687e-06,3.68994499214503e-07
22,Santiago del Estero,22,RÍO HONDO,00189,2023,1.29148074725076e-06,4.42793399057404e-07,0,3.4500985676556e-05,2.61986094442297e-06,2.21396699528702e-07
22,Santiago del Estero,22,RÍO HONDO,00190,2023,1.54977689670091e-06,2.95195599371602e-07,2.58296149450152e-07,6.34301544149731e-05,4.35413509073114e-06,2.95195599371602e-07
22,Santiago del Estero,22,RÍO HONDO,00191,2023,7.74888448350456e-07,2.21396699528702e-07,1.47597799685801e-07,4.63457091013416e-05,4.46483344049549e-06,8.48687348193357e-07
22,Santiago del Estero,22,RÍO HONDO,00192,2023,5.53491748821754e-07,1.10698349764351e-07,7.37988998429006e-08,2.3763245749414e-05,1.29148074725076e-06,2.95195599371602e-07
22,Santiago del Estero,22,RÍO HONDO,00193,2023,7.1621832297535e-05,2.8191179739988e-05,1.68630486141028e-05,0.000657843393199616,0.000260473216995518,1.86711216602539e-05
22,Santiago del Estero,22,RÍO HONDO,0183A,2023,2.21396699528702e-07,1.10698349764351e-07,3.68994499214503e-08,1.08115388269849e-05,7.01089548507556e-07,1.10698349764351e-07
22,Santiago del Estero,22,RÍO HONDO,0187A,2023,2.95195599371602e-07,2.58296149450152e-07,3.32095049293053e-07,1.21030195742357e-05,1.73427414630816e-06,1.10698349764351e-07
22,Santiago del Estero,22,RÍO HONDO,0190A,2023,0,1.47597799685801e-07,0,1.91877139591542e-06,1.84497249607252e-07,0
22,Santiago del Estero,22,RÍO HONDO,0193A,2023,4.05893949135953e-07,4.05893949135953e-07,2.95195599371602e-07,4.15118811616316e-05,6.309805936568e-06,4.42793399057404e-07
22,Santiago del Estero,23,SILIPICA,00194,2023,8.11787898271906e-07,4.42793399057404e-07,7.37988998429006e-08,2.48333297971361e-05,2.10326864552267e-06,2.21396699528702e-07
22,Santiago del Estero,23,SILIPICA,00195,2023,4.50173289041694e-06,2.10326864552267e-06,1.03318459780061e-06,6.86329768538976e-05,1.25827124232146e-05,1.25458129732931e-06
22,Santiago del Estero,23,SILIPICA,00196,2023,2.91505654379457e-06,9.22486248036257e-07,4.79692848978854e-07,5.33197051364957e-05,7.08469438491846e-06,1.03318459780061e-06
22,Santiago del Estero,23,SILIPICA,00197,2023,7.37988998429006e-07,2.58296149450152e-07,1.47597799685801e-07,1.42431876696798e-05,9.59385697957708e-07,3.32095049293053e-07
22,Santiago del Estero,23,SILIPICA,0195A,2023,1.18078239748641e-06,4.05893949135953e-07,1.47597799685801e-07,2.78221852407735e-05,4.61243124018129e-06,4.05893949135953e-07
22,Santiago del Estero,24,SAN MARTÍN,00198,2023,1.51287744677946e-06,9.96285147879158e-07,2.21396699528702e-07,3.3430901628834e-05,1.09960360765922e-05,5.53491748821754e-07
22,Santiago del Estero,24,SAN MARTÍN,00199,2023,2.21396699528702e-07,1.47597799685801e-07,3.68994499214503e-08,8.78206908130517e-06,6.27290648664655e-07,7.37988998429006e-08
22,Santiago del Estero,24,SAN MARTÍN,00200,2023,1.47597799685801e-07,4.42793399057404e-07,7.37988998429006e-08,4.40579432062117e-05,1.47597799685801e-07,3.68994499214503e-08
