distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
17,Salta,5,0023A,2019,1.69201537568212e-06,2.63202391772775e-07,7.52006833636499e-08,2.44402220931862e-06,1.12801025045475e-07,2.2560205009095e-07
17,Salta,5,0024A,2019,0.000109116191560656,1.37993253972298e-05,3.64723314313702e-06,0.000257675141545546,2.59442357604592e-06,1.92889752827762e-05
17,Salta,5,0024B,2019,1.61681469231847e-06,1.12801025045475e-07,3.76003416818249e-08,3.08322801790964e-06,1.12801025045475e-07,3.76003416818249e-07
17,Salta,5,0024C,2019,1.2032109338184e-06,1.504013667273e-07,3.76003416818249e-08,3.49683177640972e-06,3.76003416818249e-08,1.12801025045475e-07
17,Salta,5,0024D,2019,4.88804441863724e-07,7.52006833636499e-08,7.52006833636499e-08,4.47444066013717e-06,1.12801025045475e-07,1.504013667273e-07
17,Salta,5,0024E,2019,1.01520922540927e-06,2.2560205009095e-07,1.504013667273e-07,1.15809052380021e-05,1.12801025045475e-07,3.76003416818249e-07
17,Salta,5,0024F,2019,2.18081981754585e-06,1.504013667273e-07,3.76003416818249e-08,6.54245945263754e-06,3.76003416818249e-08,3.38403075136424e-07
17,Salta,5,0025A,2019,4.92564476031907e-05,3.68483348481884e-06,6.76806150272849e-07,0.000110281802152793,9.40008542045623e-07,7.06886423618309e-06
17,Salta,5,0025B,2019,9.77608883727448e-07,0,3.76003416818249e-08,1.6544150340003e-06,3.76003416818249e-08,0
17,Salta,5,0025C,2019,5.45204954386462e-06,4.51204100181899e-07,7.52006833636499e-08,2.13569940752766e-05,7.52006833636499e-08,7.89607175318324e-07
17,Salta,5,0025D,2019,1.77097609321395e-05,8.27207517000148e-07,3.00802733454599e-07,3.53443211809154e-05,2.2560205009095e-07,1.27841161718205e-06
17,Salta,5,0025E,2019,1.8048164007276e-06,1.12801025045475e-07,1.12801025045475e-07,8.61047824513791e-06,1.12801025045475e-07,1.88001708409125e-07
17,Salta,5,0025F,2019,8.27207517000148e-07,7.52006833636499e-08,0,2.74482494277322e-06,0,3.76003416818249e-08
17,Salta,6,0026B,2019,1.16185055796839e-05,2.5568232343641e-06,3.76003416818249e-07,4.53836124099627e-05,4.13603758500074e-07,2.48162255100045e-06
17,Salta,6,0026C,2019,5.64005125227374e-07,1.12801025045475e-07,0,2.7072246010914e-06,3.76003416818249e-08,3.76003416818249e-08
17,Salta,6,0027A,2019,1.85745687908215e-05,2.21842015922767e-06,4.13603758500074e-07,4.14355765333711e-05,2.2560205009095e-07,5.07604612704637e-06
17,Salta,6,0027B,2019,6.01605466909199e-07,2.2560205009095e-07,3.76003416818249e-08,1.91761742577307e-06,0,1.12801025045475e-07
17,Salta,6,0028A,2019,1.504013667273e-07,7.52006833636499e-08,1.504013667273e-07,3.38403075136424e-06,0,2.63202391772775e-07
17,Salta,6,0028B,2019,1.36865243721843e-05,5.26404783545549e-06,7.14406491954674e-07,8.5691178692879e-05,7.52006833636499e-07,3.53443211809154e-06
17,Salta,6,0028C,2019,4.13603758500074e-07,7.52006833636499e-08,3.76003416818249e-08,5.26404783545549e-06,0,7.52006833636499e-08
17,Salta,6,0028D,2019,2.2560205009095e-07,3.76003416818249e-08,0,1.84241674240942e-06,0,0
17,Salta,6,0028E,2019,2.89522630950052e-06,7.52006833636499e-07,3.76003416818249e-07,2.93658668535053e-05,1.12801025045475e-07,1.61681469231847e-06
17,Salta,6,0028F,2019,7.89607175318324e-07,1.12801025045475e-07,7.52006833636499e-08,1.4814534622639e-05,1.12801025045475e-07,3.38403075136424e-07
17,Salta,6,0028G,2019,0,0,3.76003416818249e-08,1.8048164007276e-06,0,7.52006833636499e-08
17,Salta,6,0028H,2019,7.52006833636499e-08,0,0,9.02408200363798e-07,0,0
17,Salta,6,0029A,2019,1.3536123005457e-06,9.02408200363798e-07,0,4.6398821635372e-05,1.12801025045475e-07,4.51204100181899e-07
17,Salta,6,0029B,2019,1.12801025045475e-07,0,3.76003416818249e-08,5.26404783545549e-07,0,7.89607175318324e-07
17,Salta,6,0029C,2019,5.60245091059191e-06,2.06801879250037e-06,6.01605466909199e-07,8.75335954352885e-05,3.76003416818249e-07,2.44402220931862e-06
17,Salta,6,0029D,2019,3.76003416818249e-07,2.63202391772775e-07,0,4.85044407695542e-06,0,3.76003416818249e-07
17,Salta,6,0029E,2019,1.504013667273e-07,7.52006833636499e-08,0,4.81284373527359e-06,0,1.12801025045475e-07
17,Salta,6,0029F,2019,5.64005125227374e-07,2.63202391772775e-07,0,3.16594876960966e-05,3.76003416818249e-08,9.02408200363798e-07
17,Salta,6,0029G,2019,5.64005125227374e-07,2.63202391772775e-07,3.76003416818249e-08,3.10578822291874e-05,1.12801025045475e-07,2.21842015922767e-06
17,Salta,6,0029H,2019,3.76003416818249e-08,0,3.76003416818249e-08,8.12167380327418e-06,3.76003416818249e-08,3.00802733454599e-07
17,Salta,6,0029I,2019,6.39205808591024e-07,7.52006833636499e-08,7.52006833636499e-08,2.90274637783688e-05,7.52006833636499e-08,2.2560205009095e-06
17,Salta,7,0030A,2019,1.3536123005457e-06,5.26404783545549e-07,1.12801025045475e-07,1.19193083131385e-05,7.52006833636499e-08,7.89607175318324e-07
17,Salta,7,0030B,2019,1.53033390645027e-05,4.81284373527359e-06,1.16561059213657e-06,5.72277200397376e-05,7.14406491954674e-07,4.62484202686447e-06
17,Salta,7,0031A,2019,0.00031091722536701,5.27532793796004e-05,1.95145773328671e-05,0.000505310991862045,1.74089581986849e-05,9.43016569380169e-05
17,Salta,7,0031B,2019,0.000200522622189172,3.5870725964461e-05,1.38369257389116e-05,0.000340095090512107,1.19569086548203e-05,6.06869514744654e-05
17,Salta,7,0031C,2019,2.66962425940957e-06,4.88804441863724e-07,3.00802733454599e-07,5.52725022722827e-06,7.52006833636499e-08,5.64005125227374e-07
17,Salta,7,0031D,2019,1.88001708409125e-07,3.76003416818249e-08,3.76003416818249e-08,2.1056191341822e-06,0,4.88804441863724e-07
17,Salta,7,0032A,2019,6.12885569413746e-06,1.31601195886387e-06,4.13603758500074e-07,7.63286936141046e-06,3.00802733454599e-07,1.24081127550022e-06
17,Salta,7,0032B,2019,6.75302136605576e-05,1.31977199303206e-05,5.22644749377367e-06,0.00016153106786512,5.15124681041002e-06,1.74089581986849e-05
17,Salta,7,0033A,2019,4.13603758500074e-07,1.12801025045475e-07,3.76003416818249e-08,3.12082835959147e-06,7.52006833636499e-08,3.76003416818249e-07
17,Salta,7,0033B,2019,3.38403075136424e-07,3.76003416818249e-08,1.504013667273e-07,7.93367209486506e-06,1.12801025045475e-07,4.51204100181899e-07
17,Salta,7,0033C,2019,3.76003416818249e-07,3.00802733454599e-07,7.52006833636499e-08,5.11364646872819e-06,1.12801025045475e-07,2.63202391772775e-07
17,Salta,7,0034A,2019,8.19311445246965e-05,1.12425021628657e-05,6.88086252777396e-06,0.000222594022756404,3.98563621827344e-06,2.41394193597316e-05
17,Salta,7,0034B,2019,1.88001708409125e-07,7.52006833636499e-08,1.12801025045475e-07,1.61681469231847e-06,0,0
17,Salta,7,0035A,2019,9.40008542045623e-06,1.46641332559117e-06,6.39205808591024e-07,4.48196072847353e-05,6.01605466909199e-07,4.43684031845534e-06
17,Salta,7,0036A,2019,5.26404783545549e-07,1.12801025045475e-07,3.76003416818249e-08,2.1056191341822e-06,0,3.76003416818249e-08
17,Salta,7,0036B,2019,7.47870796051498e-05,1.37241247138661e-05,3.72243382650067e-06,0.000374950607251158,4.66244236854629e-06,1.77097609321395e-05
17,Salta,7,0037A,2019,3.38403075136424e-07,0,1.12801025045475e-07,2.14321947586402e-06,0,1.504013667273e-07
17,Salta,7,0038A,2019,4.51204100181899e-07,3.76003416818249e-08,1.504013667273e-07,3.38403075136424e-06,1.12801025045475e-07,1.504013667273e-07
17,Salta,7,0038B,2019,1.504013667273e-07,1.12801025045475e-07,0,2.74482494277322e-06,7.52006833636499e-08,0
17,Salta,7,0039A,2019,2.63202391772775e-07,1.504013667273e-07,0,2.59442357604592e-06,7.52006833636499e-08,1.88001708409125e-07
17,Salta,8,0040A,2019,6.98238345031489e-05,9.40008542045623e-06,4.92564476031907e-06,0.000276813715461595,2.06801879250037e-06,1.93641759661398e-05
17,Salta,8,0040B,2019,5.90325364404651e-06,1.12801025045475e-06,3.00802733454599e-07,3.46675150306426e-05,1.504013667273e-07,1.57921435063665e-06
17,Salta,8,0040C,2019,5.26404783545549e-07,1.88001708409125e-07,3.76003416818249e-08,6.50485911095571e-06,3.76003416818249e-08,1.504013667273e-07
17,Salta,8,0041A,2019,1.12801025045475e-06,1.01520922540927e-06,1.88001708409125e-07,3.88411529573252e-05,7.52006833636499e-08,1.88001708409125e-07
17,Salta,8,0041B,2019,3.19602904295512e-06,6.01605466909199e-07,1.12801025045475e-07,3.21482921379603e-05,1.88001708409125e-07,4.51204100181899e-07
17,Salta,8,0041C,2019,5.26404783545549e-07,2.63202391772775e-07,3.76003416818249e-08,1.2896917196866e-05,1.12801025045475e-07,1.12801025045475e-07
17,Salta,8,0041D,2019,0,7.52006833636499e-08,0,2.44402220931862e-06,0,3.76003416818249e-08
17,Salta,8,0041E,2019,7.14406491954674e-07,3.76003416818249e-07,1.504013667273e-07,1.10545004544565e-05,7.52006833636499e-08,2.63202391772775e-07
17,Salta,8,0042A,2019,9.47528610381988e-06,9.40008542045623e-07,7.89607175318324e-07,2.29362084259132e-05,4.13603758500074e-07,1.42881298390935e-06
17,Salta,8,0042B,2019,7.44486765300134e-06,1.9552177674549e-06,4.13603758500074e-07,4.06083690163709e-05,3.38403075136424e-07,1.01520922540927e-06
17,Salta,8,0042C,2019,5.51221009055553e-05,1.1167301479502e-05,5.56485056891009e-06,0.000252147891318318,4.47444066013717e-06,1.37241247138661e-05
17,Salta,8,0043A,2019,0.000229662886992587,3.45923143472789e-05,1.63937489732757e-05,0.000583594903243605,1.27089154884568e-05,5.01964561452363e-05
17,Salta,8,0043B,2019,1.73713578570031e-05,3.34643040968242e-06,1.76721605904577e-06,5.80173272150559e-05,1.31601195886387e-06,4.24883861004622e-06
17,Salta,8,0043C,2019,5.57237063724646e-05,8.91128097859251e-06,3.60963280145519e-06,0.000145212519575208,4.17363792668257e-06,1.28593168551841e-05
17,Salta,8,0043D,2019,1.504013667273e-07,0,0,7.63286936141046e-06,0,0
17,Salta,8,0043E,2019,2.07177882666855e-05,5.82805296068286e-06,2.5568232343641e-06,0.000162583877432211,2.1056191341822e-06,5.94085398572834e-06
17,Salta,8,0043F,2019,1.8048164007276e-06,5.26404783545549e-07,1.504013667273e-07,3.88411529573252e-05,1.88001708409125e-07,7.14406491954674e-07
17,Salta,8,0043G,2019,4.92564476031907e-06,1.76721605904577e-06,6.39205808591024e-07,4.9820452728418e-05,2.2560205009095e-07,2.44402220931862e-06
17,Salta,8,0044A,2019,5.01588558035545e-05,7.67046970309229e-06,3.08322801790964e-06,0.000142242092582344,3.15842870127329e-06,1.15809052380021e-05
17,Salta,8,0044B,2019,1.61681469231847e-06,7.52006833636499e-07,1.88001708409125e-07,1.98905807496854e-05,7.52006833636499e-08,7.14406491954674e-07
17,Salta,8,0044C,2019,1.72961571736395e-06,4.51204100181899e-07,1.88001708409125e-07,1.64313493149575e-05,1.504013667273e-07,9.28728439541076e-06
17,Salta,8,0044D,2019,4.51204100181899e-07,5.18884715209184e-06,3.76003416818249e-08,1.09040990877292e-05,7.52006833636499e-08,2.2560205009095e-07
17,Salta,8,0044E,2019,6.76806150272849e-07,4.13603758500074e-07,2.63202391772775e-07,2.41394193597316e-05,1.88001708409125e-07,9.40008542045623e-07
17,Salta,8,0044G,2019,8.64807858681973e-07,1.12801025045475e-07,2.2560205009095e-07,1.18441076297749e-05,0,4.51204100181899e-07
17,Salta,8,0045A,2019,9.59184716303354e-05,3.26746969215059e-05,5.79045261900104e-06,0.000293094663409825,4.81284373527359e-06,1.98529804080036e-05
17,Salta,9,0046A,2019,3.57203245977337e-06,6.01605466909199e-07,3.38403075136424e-07,1.64689496566393e-05,1.88001708409125e-07,1.8048164007276e-06
17,Salta,9,0046B,2019,4.51204100181899e-07,2.63202391772775e-07,3.76003416818249e-08,3.83523485154614e-06,1.12801025045475e-07,1.504013667273e-07
17,Salta,9,0046C,2019,3.76003416818249e-08,0,0,9.02408200363798e-07,0,1.12801025045475e-07
17,Salta,9,0046F,2019,7.14406491954674e-07,3.00802733454599e-07,3.00802733454599e-07,8.00887277822871e-06,0,7.14406491954674e-07
17,Salta,9,0046I,2019,0,3.76003416818249e-08,0,1.57921435063665e-06,0,1.12801025045475e-07
17,Salta,9,0046J,2019,2.2560205009095e-07,3.76003416818249e-08,1.504013667273e-07,1.39121264222752e-06,3.76003416818249e-08,1.504013667273e-07
17,Salta,9,0046K,2019,3.76003416818249e-08,0,0,1.39121264222752e-06,0,3.76003416818249e-08
17,Salta,9,0047A,2019,3.38403075136424e-07,1.88001708409125e-07,3.76003416818249e-08,2.18081981754585e-06,0,1.12801025045475e-07
17,Salta,9,0047B,2019,1.12801025045475e-07,3.76003416818249e-08,0,1.6544150340003e-06,0,0
17,Salta,9,0048C,2019,4.39923997677352e-06,1.01520922540927e-06,2.2560205009095e-07,2.57562340520501e-05,1.88001708409125e-07,3.76003416818249e-06
17,Salta,9,0048D,2019,2.2560205009095e-07,0,3.76003416818249e-08,6.69286081936484e-06,3.76003416818249e-08,2.63202391772775e-07
17,Salta,10,0050A,2019,4.88804441863724e-06,7.52006833636499e-07,6.39205808591024e-07,2.21466012505949e-05,2.2560205009095e-07,3.15842870127329e-06
17,Salta,10,0050B,2019,1.0528095670911e-06,1.504013667273e-07,1.12801025045475e-07,4.81284373527359e-06,2.2560205009095e-07,1.504013667273e-07
17,Salta,10,0050C,2019,1.12801025045475e-07,3.76003416818249e-08,7.52006833636499e-08,1.8048164007276e-06,0,7.52006833636499e-08
17,Salta,11,0052A,2019,9.82496928146085e-05,7.70807004477411e-06,3.15842870127329e-06,8.7420794410243e-05,3.87283519322797e-06,2.86514603615506e-05
17,Salta,11,0052B,2019,6.12509565996928e-05,5.37684886050097e-06,1.8048164007276e-06,5.23772759627821e-05,2.44402220931862e-06,1.78977626405487e-05
17,Salta,11,0052C,2019,8.04647311991054e-06,9.02408200363798e-07,3.38403075136424e-07,9.28728439541076e-06,3.00802733454599e-07,1.9552177674549e-06
17,Salta,11,0052D,2019,6.27925706086476e-06,4.51204100181899e-07,3.76003416818249e-08,4.85044407695542e-06,1.504013667273e-07,9.40008542045623e-07
17,Salta,11,0053A,2019,3.80515457820068e-05,4.39923997677352e-06,2.4064218676368e-06,6.13261572830565e-05,1.84241674240942e-06,1.72961571736395e-05
17,Salta,11,0053B,2019,2.91026644617325e-05,3.60963280145519e-06,1.61681469231847e-06,4.44436038679171e-05,1.24081127550022e-06,1.50777370144118e-05
17,Salta,11,0053C,2019,4.18491802918711e-05,3.72243382650067e-06,2.2560205009095e-06,4.67748250521902e-05,2.7072246010914e-06,1.8461767765776e-05
17,Salta,11,0053D,2019,8.04647311991054e-06,6.01605466909199e-07,1.504013667273e-07,8.57287790345609e-06,3.38403075136424e-07,3.19602904295512e-06
17,Salta,11,0054A,2019,7.8171110356514e-05,8.19687448663784e-06,3.45923143472789e-06,0.000105581759442564,3.53443211809154e-06,2.65082408856866e-05
17,Salta,11,0054B,2019,1.6544150340003e-06,1.504013667273e-07,1.12801025045475e-07,2.2560205009095e-06,1.12801025045475e-07,5.64005125227374e-07
17,Salta,11,0055A,2019,1.30849189052751e-05,8.27207517000148e-07,3.76003416818249e-07,1.545374043123e-05,3.76003416818249e-07,6.09125535245564e-06
17,Salta,11,0055B,2019,2.59442357604592e-06,2.63202391772775e-07,1.504013667273e-07,6.24165671918294e-06,1.12801025045475e-07,1.27841161718205e-06
17,Salta,11,0055C,2019,1.31601195886387e-06,1.88001708409125e-07,0,1.91761742577307e-06,0,2.2560205009095e-07
17,Salta,12,0056A,2019,7.03502392866945e-05,3.38403075136424e-06,2.44402220931862e-06,6.29053716336931e-05,2.06801879250037e-06,2.03417848498673e-05
17,Salta,12,0056B,2019,3.53443211809154e-06,3.76003416818249e-07,1.504013667273e-07,5.86565330236469e-06,1.504013667273e-07,1.12801025045475e-06
17,Salta,12,0056C,2019,1.54161400895482e-06,3.76003416818249e-08,7.52006833636499e-08,1.76721605904577e-06,0,2.63202391772775e-07
17,Salta,12,0056D,2019,2.78242528445505e-06,1.12801025045475e-07,1.504013667273e-07,3.00802733454599e-06,0,1.16561059213657e-06
17,Salta,12,0056E,2019,2.66962425940957e-06,1.12801025045475e-07,1.12801025045475e-07,1.88001708409125e-06,3.76003416818249e-08,5.64005125227374e-07
17,Salta,12,0056F,2019,6.24165671918294e-06,4.88804441863724e-07,4.13603758500074e-07,1.07536977210019e-05,2.63202391772775e-07,2.14321947586402e-06
17,Salta,12,0056G,2019,7.33206662795586e-06,1.0528095670911e-06,2.63202391772775e-07,1.6318548289912e-05,3.38403075136424e-07,3.53443211809154e-06
17,Salta,12,0057A,2019,3.12082835959147e-06,2.63202391772775e-07,1.88001708409125e-07,3.72243382650067e-06,1.12801025045475e-07,1.3536123005457e-06
17,Salta,12,0057B,2019,1.0528095670911e-06,7.52006833636499e-08,7.52006833636499e-08,1.88001708409125e-06,3.76003416818249e-08,5.64005125227374e-07
17,Salta,12,0058A,2019,0.00012156190465734,1.06032963542746e-05,4.85044407695542e-06,0.000130322784269205,3.68483348481884e-06,3.52691204975518e-05
17,Salta,13,0059A,2019,2.47410248266408e-05,1.31601195886387e-06,4.88804441863724e-07,2.98170709536872e-05,6.76806150272849e-07,1.09040990877292e-05
17,Salta,13,0060A,2019,3.87283519322797e-06,1.504013667273e-07,1.504013667273e-07,4.85044407695542e-06,1.504013667273e-07,1.3536123005457e-06
17,Salta,13,0061A,2019,3.92171563741434e-05,3.30883006800059e-06,1.2032109338184e-06,6.77558157106485e-05,1.42881298390935e-06,1.65065499983211e-05
17,Salta,13,0062A,2019,9.77608883727448e-07,1.12801025045475e-07,3.76003416818249e-08,1.69201537568212e-06,0,3.00802733454599e-07
17,Salta,14,0063A,2019,2.78994535279141e-05,2.21842015922767e-06,9.02408200363798e-07,3.09450812041419e-05,5.26404783545549e-07,1.42505294974117e-05
17,Salta,14,0065A,2019,4.13603758500074e-07,3.76003416818249e-08,0,1.12801025045475e-06,0,3.76003416818249e-07
17,Salta,14,0065B,2019,8.64807858681973e-07,3.76003416818249e-08,7.52006833636499e-08,1.57921435063665e-06,3.76003416818249e-08,3.76003416818249e-08
17,Salta,14,0066A,2019,8.27207517000148e-07,1.12801025045475e-07,3.76003416818249e-08,1.61681469231847e-06,7.52006833636499e-08,7.89607175318324e-07
17,Salta,15,0067A,2019,0.000121261101923885,1.07536977210019e-05,5.56485056891009e-06,0.000228459676058768,5.41444920218279e-06,3.85779505655524e-05
17,Salta,15,0067B,2019,5.57237063724646e-05,5.03844578536454e-06,2.59442357604592e-06,0.000113628232562475,2.82002562613687e-06,1.74841588820486e-05
17,Salta,15,0067C,2019,5.64005125227374e-07,7.52006833636499e-08,0,1.24081127550022e-06,0,7.52006833636499e-08
17,Salta,15,0067D,2019,2.5568232343641e-06,3.76003416818249e-08,1.504013667273e-07,5.00084544368272e-06,3.76003416818249e-08,4.88804441863724e-07
17,Salta,15,0067E,2019,6.76806150272849e-07,0,0,1.88001708409125e-06,7.52006833636499e-08,4.13603758500074e-07
17,Salta,15,0067G,2019,1.88001708409125e-07,7.52006833636499e-08,0,1.0528095670911e-06,3.76003416818249e-08,7.52006833636499e-08
17,Salta,15,0067H,2019,1.16561059213657e-06,1.12801025045475e-07,7.52006833636499e-08,1.88001708409125e-06,3.76003416818249e-08,3.00802733454599e-07
17,Salta,15,0068A,2019,2.2560205009095e-07,0,0,1.16561059213657e-06,1.12801025045475e-07,2.2560205009095e-07
17,Salta,15,0068B,2019,4.51204100181899e-07,1.12801025045475e-07,3.76003416818249e-08,7.52006833636499e-07,7.52006833636499e-08,1.12801025045475e-07
17,Salta,15,0069A,2019,4.51204100181899e-07,0,0,1.504013667273e-06,3.76003416818249e-08,3.76003416818249e-08
17,Salta,15,0070A,2019,3.76003416818249e-07,1.12801025045475e-07,0,1.3536123005457e-06,0,0
17,Salta,15,0070B,2019,8.27207517000148e-07,0,0,2.36882152595497e-06,3.76003416818249e-08,7.52006833636499e-08
17,Salta,15,0071A,2019,2.48162255100045e-06,3.76003416818249e-08,0,5.07604612704637e-06,7.52006833636499e-08,4.51204100181899e-07
17,Salta,15,0071B,2019,5.64005125227374e-07,3.76003416818249e-08,0,2.14321947586402e-06,0,1.12801025045475e-07
17,Salta,15,0072A,2019,6.73046116104666e-06,2.63202391772775e-07,1.12801025045475e-07,1.10545004544565e-05,3.76003416818249e-08,9.77608883727448e-07
17,Salta,15,0072B,2019,2.63202391772775e-07,3.76003416818249e-08,0,1.27841161718205e-06,0,7.52006833636499e-08
17,Salta,15,0072C,2019,4.13603758500074e-06,1.504013667273e-07,7.52006833636499e-08,8.68567892850156e-06,0,3.38403075136424e-07
17,Salta,15,0072D,2019,9.77608883727448e-07,0,0,5.67765159395557e-06,3.76003416818249e-08,7.52006833636499e-08
17,Salta,16,0073A,2019,5.60245091059191e-06,2.2560205009095e-07,2.2560205009095e-07,1.37617250555479e-05,3.00802733454599e-07,6.58005979431936e-06
17,Salta,16,0073B,2019,2.03041845081855e-06,2.2560205009095e-07,1.88001708409125e-07,6.20405637750111e-06,2.2560205009095e-07,2.06801879250037e-06
17,Salta,16,0074A,2019,1.6544150340003e-05,9.77608883727448e-07,9.02408200363798e-07,3.84651495405069e-05,5.26404783545549e-07,7.25686594459221e-06
17,Salta,16,0075A,2019,1.22201110465931e-05,6.39205808591024e-07,4.51204100181899e-07,2.44026217515044e-05,3.76003416818249e-07,6.12885569413746e-06
17,Salta,16,0075B,2019,2.44402220931862e-06,4.51204100181899e-07,7.52006833636499e-08,3.60963280145519e-06,3.76003416818249e-08,1.01520922540927e-06
17,Salta,17,0076A,2019,4.51204100181899e-07,1.12801025045475e-07,3.76003416818249e-08,1.46641332559117e-06,0,1.12801025045475e-07
17,Salta,17,0077A,2019,7.80583093314686e-05,9.73848849559266e-06,4.43684031845534e-06,0.000142054090873935,4.17363792668257e-06,2.50042272184136e-05
17,Salta,17,0077C,2019,6.39205808591024e-07,1.88001708409125e-07,7.52006833636499e-08,1.27841161718205e-06,7.52006833636499e-08,2.63202391772775e-07
17,Salta,17,0077D,2019,2.2560205009095e-07,1.12801025045475e-07,7.52006833636499e-08,2.29362084259132e-06,0,1.504013667273e-07
17,Salta,17,0077E,2019,4.13603758500074e-07,2.63202391772775e-07,0,2.78242528445505e-06,3.76003416818249e-08,0
17,Salta,17,0077F,2019,2.1695397150413e-05,4.70004271022812e-06,1.46641332559117e-06,5.93333391739197e-05,1.88001708409125e-06,9.85128952063813e-06
17,Salta,17,0078A,2019,1.2032109338184e-06,2.63202391772775e-07,2.2560205009095e-07,5.71525193563739e-06,0,4.88804441863724e-07
17,Salta,18,0079A,2019,1.79353629822305e-05,1.39121264222752e-06,6.01605466909199e-07,3.58331256227792e-05,8.64807858681973e-07,7.03126389450126e-06
17,Salta,18,0079B,2019,7.70807004477411e-06,8.64807858681973e-07,4.51204100181899e-07,3.33139027300969e-05,3.76003416818249e-07,2.8576259678187e-06
17,Salta,18,0079C,2019,2.51922289268227e-06,4.13603758500074e-07,3.76003416818249e-08,5.86565330236469e-06,0,1.12801025045475e-06
17,Salta,18,0080A,2019,5.26404783545549e-07,3.76003416818249e-08,7.52006833636499e-08,2.1056191341822e-06,0,3.00802733454599e-07
17,Salta,18,0081A,2019,1.24081127550022e-06,2.63202391772775e-07,7.52006833636499e-08,4.21123826836439e-06,1.88001708409125e-07,1.01520922540927e-06
17,Salta,18,0082A,2019,4.88804441863724e-06,6.76806150272849e-07,1.12801025045475e-07,1.30473185635933e-05,7.52006833636499e-08,2.7072246010914e-06
17,Salta,18,0082B,2019,4.88804441863724e-07,0,0,1.8048164007276e-06,0,1.12801025045475e-07
17,Salta,18,0083A,2019,6.01605466909199e-07,3.76003416818249e-08,3.76003416818249e-08,2.5568232343641e-06,7.52006833636499e-08,7.52006833636499e-08
17,Salta,19,0084A,2019,1.64689496566393e-05,5.64005125227374e-07,2.2560205009095e-07,1.2896917196866e-05,3.00802733454599e-07,6.46725876927389e-06
17,Salta,19,0085A,2019,1.18441076297749e-05,4.13603758500074e-07,2.63202391772775e-07,8.98648166195616e-06,4.13603758500074e-07,8.38487619504696e-06
17,Salta,19,0085B,2019,5.64005125227374e-07,1.12801025045475e-07,0,1.8048164007276e-06,0,3.38403075136424e-07
17,Salta,19,0086A,2019,2.06801879250037e-06,6.76806150272849e-07,1.504013667273e-07,1.3310520955366e-05,2.63202391772775e-07,4.73764305190994e-06
17,Salta,19,0087A,2019,1.91761742577307e-06,3.76003416818249e-07,3.76003416818249e-08,1.15057045546384e-05,1.88001708409125e-07,4.36163963509169e-06
17,Salta,19,0088A,2019,1.0528095670911e-06,1.12801025045475e-07,7.52006833636499e-08,5.07604612704637e-06,0,4.51204100181899e-07
17,Salta,19,0088B,2019,3.76003416818249e-07,3.76003416818249e-08,0,9.40008542045623e-07,0,1.12801025045475e-07
17,Salta,19,0088C,2019,1.54161400895482e-06,1.504013667273e-07,1.504013667273e-07,7.89607175318324e-06,2.2560205009095e-07,1.2032109338184e-06
17,Salta,20,0089A,2019,2.93282665118234e-06,2.63202391772775e-07,1.504013667273e-07,6.24165671918294e-06,3.76003416818249e-08,1.3536123005457e-06
17,Salta,20,0089B,2019,3.73371392900522e-05,3.94803587659162e-06,1.76721605904577e-06,5.10612640039183e-05,1.91761742577307e-06,1.37617250555479e-05
17,Salta,20,0089C,2019,4.81284373527359e-06,4.51204100181899e-07,3.38403075136424e-07,9.92649020400178e-06,2.63202391772775e-07,1.3536123005457e-06
17,Salta,20,0089D,2019,9.77608883727448e-07,3.00802733454599e-07,3.76003416818249e-08,1.99281810913672e-06,3.76003416818249e-08,3.00802733454599e-07
17,Salta,20,0089E,2019,7.52006833636499e-07,7.52006833636499e-08,1.12801025045475e-07,3.00802733454599e-06,0,5.26404783545549e-07
17,Salta,20,0090A,2019,6.61766013600119e-06,3.76003416818249e-07,4.13603758500074e-07,1.90633732326852e-05,3.00802733454599e-07,6.09125535245564e-06
17,Salta,20,0090B,2019,2.4064218676368e-06,7.52006833636499e-08,7.52006833636499e-08,7.78327072813776e-06,1.88001708409125e-07,1.39121264222752e-06
17,Salta,20,0090C,2019,8.64807858681973e-07,3.76003416818249e-08,0,1.84241674240942e-06,0,6.01605466909199e-07
17,Salta,21,0091A,2019,0.000184655277999442,3.20354911129148e-05,9.51288644550171e-06,0.000240754987788725,1.13553031879111e-05,7.4749479263468e-05
17,Salta,21,0091B,2019,2.78242528445505e-06,5.26404783545549e-07,3.76003416818249e-08,7.55766867804681e-06,1.504013667273e-07,1.9552177674549e-06
17,Salta,21,0091C,2019,2.4064218676368e-06,7.52006833636499e-08,7.52006833636499e-08,1.9552177674549e-06,7.52006833636499e-08,7.89607175318324e-07
17,Salta,21,0091D,2019,9.58808712886536e-06,2.2560205009095e-07,1.88001708409125e-07,4.85044407695542e-06,2.2560205009095e-07,1.504013667273e-06
17,Salta,21,0092A,2019,7.52006833636499e-07,1.12801025045475e-07,3.76003416818249e-08,2.06801879250037e-06,3.76003416818249e-08,2.63202391772775e-07
17,Salta,21,0093A,2019,0.000123667523791522,1.39497267639571e-05,4.47444066013717e-06,0.000102799334158109,4.85044407695542e-06,3.15466866710511e-05
