fecha,codigo_departamento_indec,id_provincia_indec,puestos
2021-09-01,10042,10,628
2021-09-01,10049,10,16783
2021-09-01,10056,10,68
2021-09-01,10063,10,3440
2021-09-01,10070,10,1815
2021-09-01,10077,10,109
2021-09-01,10084,10,502
2021-09-01,10091,10,1943
2021-09-01,10098,10,524
2021-09-01,10105,10,1027
2021-09-01,10112,10,543
2021-09-01,14007,14,6340
2021-09-01,14014,14,235634
2021-09-01,14021,14,32124
2021-09-01,14028,14,3615
2021-09-01,14035,14,3828
2021-09-01,14042,14,21942
2021-09-01,14049,14,2375
2021-09-01,14056,14,10426
2021-09-01,14063,14,15744
2021-09-01,14070,14,87
2021-09-01,14077,14,97
2021-09-01,14084,14,4547
2021-09-01,14091,14,27544
2021-09-01,14098,14,36846
2021-09-01,14105,14,12405
2021-09-01,14112,14,816
2021-09-01,14119,14,14716
2021-09-01,14126,14,3363
2021-09-01,14133,14,3787
2021-09-01,14140,14,32968
2021-09-01,14147,14,11645
2021-09-01,14154,14,267
2021-09-01,14161,14,17168
2021-09-01,14168,14,2408
2021-09-01,14175,14,674
2021-09-01,14182,14,15322
2021-09-01,18007,18,2997
2021-09-01,18014,18,125
2021-09-01,18021,18,38028
2021-09-01,18028,18,1460
2021-09-01,18035,18,4475
2021-09-01,18042,18,1347
2021-09-01,18049,18,1996
2021-09-01,18056,18,442
2021-09-01,18063,18,740
2021-09-01,18070,18,6552
2021-09-01,18077,18,330
2021-09-01,18084,18,4683
2021-09-01,18091,18,903
2021-09-01,18098,18,504
2021-09-01,18105,18,4297
2021-09-01,18112,18,3286
2021-09-01,18119,18,4083
2021-09-01,18126,18,2899
2021-09-01,18133,18,1537
2021-09-01,18140,18,782
2021-09-01,18147,18,1027
2021-09-01,18154,18,680
2021-09-01,18161,18,1294
2021-09-01,18168,18,9276
2021-09-01,18175,18,624
2021-09-01,22007,22,1200
2021-09-01,22014,22,1126
2021-09-01,22021,22,8694
2021-09-01,22028,22,2831
2021-09-01,22036,22,1389
2021-09-01,22039,22,1187
2021-09-01,22043,22,122
2021-09-01,22049,22,604
2021-09-01,22056,22,118
2021-09-01,22063,22,2357
2021-09-01,22070,22,1246
2021-09-01,22077,22,23
2021-09-01,22084,22,3053
2021-09-01,22091,22,1489
2021-09-01,22098,22,4378
2021-09-01,22105,22,1514
2021-09-01,22112,22,940
2021-09-01,22119,22,635
2021-09-01,22126,22,2574
2021-09-01,22133,22,1572
2021-09-01,22140,22,46968
2021-09-01,22147,22,650
2021-09-01,22154,22,883
2021-09-01,22168,22,1212
2021-09-01,26007,26,19514
2021-09-01,26014,26,1682
2021-09-01,26021,26,43665
2021-09-01,26028,26,336
2021-09-01,26035,26,4911
2021-09-01,26042,26,1535
2021-09-01,26056,26,536
2021-09-01,26063,26,100
2021-09-01,26070,26,147
2021-09-01,26077,26,20273
2021-09-01,26084,26,572
2021-09-01,26091,26,2150
2021-09-01,26098,26,539
2021-09-01,26105,26,452
2021-09-01,30008,30,8868
2021-09-01,30015,30,23097
2021-09-01,30021,30,6594
2021-09-01,30028,30,6936
2021-09-01,30035,30,2160
2021-09-01,30042,30,1004
2021-09-01,30049,30,6166
2021-09-01,30056,30,14523
2021-09-01,30063,30,856
2021-09-01,30070,30,6248
2021-09-01,30077,30,3908
2021-09-01,30084,30,45771
2021-09-01,30088,30,1907
2021-09-01,30091,30,1830
2021-09-01,30098,30,13338
2021-09-01,30105,30,3895
2021-09-01,30113,30,4000
2021-09-01,34007,34,263
2021-09-01,34014,34,20122
2021-09-01,34021,34,1233
2021-09-01,34028,34,475
2021-09-01,34035,34,2307
2021-09-01,34042,34,751
2021-09-01,34049,34,3779
2021-09-01,34056,34,2782
2021-09-01,38007,38,1570
2021-09-01,38014,38,10554
2021-09-01,38021,38,25763
2021-09-01,38028,38,879
2021-09-01,38035,38,10358
2021-09-01,38042,38,6041
2021-09-01,38049,38,354
2021-09-01,38056,38,371
2021-09-01,38063,38,6497
2021-09-01,38070,38,1178
2021-09-01,38077,38,71
2021-09-01,38084,38,20
2021-09-01,38094,38,651
2021-09-01,38098,38,653
2021-09-01,38105,38,76
2021-09-01,38112,38,1066
2021-09-01,42007,42,1300
2021-09-01,42014,42,31
2021-09-01,42021,42,14053
2021-09-01,42028,42,1109
2021-09-01,42035,42,1182
2021-09-01,42049,42,1
2021-09-01,42056,42,1591
2021-09-01,42063,42,233
2021-09-01,42070,42,831
2021-09-01,42077,42,1002
2021-09-01,42098,42,852
2021-09-01,42105,42,8652
2021-09-01,42112,42,1781
2021-09-01,42119,42,1158
2021-09-01,42126,42,731
2021-09-01,42133,42,2021
2021-09-01,42140,42,1408
2021-09-01,42147,42,692
2021-09-01,42154,42,1621
2021-09-01,46007,46,1472
2021-09-01,46014,46,18840
2021-09-01,46021,46,534
2021-09-01,46028,46,528
2021-09-01,46035,46,885
2021-09-01,46042,46,4629
2021-09-01,46049,46,279
2021-09-01,46056,46,10
2021-09-01,46063,46,265
2021-09-01,46070,46,14
2021-09-01,46077,46,49
2021-09-01,46084,46,165
2021-09-01,46091,46,112
2021-09-01,46098,46,79
2021-09-01,46105,46,86
2021-09-01,46112,46,758
2021-09-01,46119,46,91
2021-09-01,46126,46,1
2021-09-01,50007,50,20755
2021-09-01,50014,50,4543
2021-09-01,50021,50,30861
2021-09-01,50028,50,40618
2021-09-01,50035,50,3305
2021-09-01,50042,50,537
2021-09-01,50049,50,24296
2021-09-01,50056,50,1840
2021-09-01,50063,50,25090
2021-09-01,50070,50,28091
2021-09-01,50077,50,3440
2021-09-01,50084,50,8361
2021-09-01,50091,50,3951
2021-09-01,50098,50,15306
2021-09-01,50105,50,22413
2021-09-01,50112,50,1929
2021-09-01,50119,50,7298
2021-09-01,50126,50,5713
2021-09-01,54007,54,4951
2021-09-01,54014,54,11709
2021-09-01,54021,54,1903
2021-09-01,54028,54,41026
2021-09-01,54035,54,895
2021-09-01,54042,54,10119
2021-09-01,54049,54,2356
2021-09-01,54056,54,530
2021-09-01,54063,54,11211
2021-09-01,54070,54,4906
2021-09-01,54077,54,4471
2021-09-01,54084,54,4802
2021-09-01,54091,54,11633
2021-09-01,54098,54,4983
2021-09-01,54105,54,1344
2021-09-01,54112,54,27
2021-09-01,54119,54,1407
2021-09-01,58007,58,615
2021-09-01,58014,58,1139
2021-09-01,58021,58,71
2021-09-01,58028,58,567
2021-09-01,58035,58,75324
2021-09-01,58042,58,2301
2021-09-01,58049,58,1666
2021-09-01,58056,58,5466
2021-09-01,58063,58,516
2021-09-01,58070,58,2066
2021-09-01,58077,58,76
2021-09-01,58084,58,18
2021-09-01,58091,58,5015
2021-09-01,58098,58,385
2021-09-01,58105,58,339
2021-09-01,58112,58,3640
2021-09-01,62007,62,6929
2021-09-01,62014,62,5765
2021-09-01,62021,62,27239
2021-09-01,62028,62,570
2021-09-01,62035,62,125
2021-09-01,62042,62,66432
2021-09-01,62049,62,157
2021-09-01,62056,62,64
2021-09-01,62063,62,2069
2021-09-01,62070,62,169
2021-09-01,62077,62,4006
2021-09-01,62084,62,366
2021-09-01,62091,62,1133
2021-09-01,66007,66,5901
2021-09-01,66014,66,289
2021-09-01,66021,66,2828
2021-09-01,66028,66,66737
2021-09-01,66035,66,3207
2021-09-01,66042,66,4183
2021-09-01,66049,66,4066
2021-09-01,66056,66,11679
2021-09-01,66063,66,401
2021-09-01,66070,66,109
2021-09-01,66084,66,337
2021-09-01,66091,66,118
2021-09-01,66098,66,2
2021-09-01,66105,66,878
2021-09-01,66112,66,5069
2021-09-01,66119,66,327
2021-09-01,66126,66,12438
2021-09-01,66133,66,614
2021-09-01,66140,66,2754
2021-09-01,66147,66,4881
2021-09-01,66154,66,32
2021-09-01,70007,70,2982
2021-09-01,70014,70,1034
2021-09-01,70021,70,1608
2021-09-01,70028,70,25363
2021-09-01,70035,70,3581
2021-09-01,70042,70,9928
2021-09-01,70049,70,1158
2021-09-01,70056,70,2498
2021-09-01,70063,70,2
2021-09-01,70070,70,5422
2021-09-01,70077,70,13864
2021-09-01,70084,70,3253
2021-09-01,70091,70,1536
2021-09-01,70098,70,6551
2021-09-01,70105,70,3090
2021-09-01,70112,70,2
2021-09-01,70119,70,501
2021-09-01,70126,70,1484
2021-09-01,70133,70,4
2021-09-01,74007,74,1196
2021-09-01,74014,74,5
2021-09-01,74021,74,3455
2021-09-01,74028,74,2585
2021-09-01,74035,74,18240
2021-09-01,74042,74,1368
2021-09-01,74049,74,2334
2021-09-01,74056,74,26726
2021-09-01,74063,74,214
2021-09-01,78007,78,1596
2021-09-01,78014,78,22682
2021-09-01,78021,78,18695
2021-09-01,78028,78,4121
2021-09-01,78035,78,1713
2021-09-01,78042,78,2820
2021-09-01,78049,78,755
2021-09-01,82007,82,7973
2021-09-01,82014,82,11344
2021-09-01,82021,82,34742
2021-09-01,82028,82,13951
2021-09-01,82035,82,3916
2021-09-01,82042,82,31263
2021-09-01,82049,82,20619
2021-09-01,82056,82,10310
2021-09-01,82063,82,69972
2021-09-01,82070,82,18122
2021-09-01,82077,82,2574
2021-09-01,82084,82,229111
2021-09-01,82091,82,6991
2021-09-01,82098,82,2472
2021-09-01,82105,82,10418
2021-09-01,82112,82,4296
2021-09-01,82119,82,34949
2021-09-01,82126,82,9354
2021-09-01,82133,82,3604
2021-09-01,86007,86,365
2021-09-01,86014,86,785
2021-09-01,86021,86,769
2021-09-01,86028,86,1406
2021-09-01,86035,86,10994
2021-09-01,86042,86,877
2021-09-01,86049,86,27770
2021-09-01,86056,86,1992
2021-09-01,86063,86,2370
2021-09-01,86070,86,925
2021-09-01,86077,86,1767
2021-09-01,86084,86,207
2021-09-01,86091,86,497
2021-09-01,86098,86,675
2021-09-01,86105,86,2312
2021-09-01,86112,86,50
2021-09-01,86119,86,1801
2021-09-01,86126,86,806
2021-09-01,86133,86,671
2021-09-01,86140,86,561
2021-09-01,86147,86,3650
2021-09-01,86154,86,494
2021-09-01,86161,86,2201
2021-09-01,86168,86,456
2021-09-01,86175,86,986
2021-09-01,86182,86,458
2021-09-01,86189,86,767
2021-09-01,90007,90,5686
2021-09-01,90014,90,28099
2021-09-01,90021,90,8634
2021-09-01,90028,90,8921
2021-09-01,90035,90,844
2021-09-01,90042,90,2789
2021-09-01,90049,90,1651
2021-09-01,90056,90,4894
2021-09-01,90063,90,7537
2021-09-01,90070,90,12863
2021-09-01,90077,90,6484
2021-09-01,90084,90,71460
2021-09-01,90091,90,2543
2021-09-01,90098,90,792
2021-09-01,90105,90,15819
2021-09-01,90112,90,1020
2021-09-01,90119,90,11939
2021-09-01,94007,94,18676
2021-09-01,94014,94,13622
2021-09-01,,,35780
2021-10-01,2000,2,835675
2021-10-01,6007,6,2068
2021-10-01,6014,6,1229
2021-10-01,6021,6,1376
2021-10-01,6028,6,94178
2021-10-01,6035,6,74134
2021-10-01,6042,6,2180
2021-10-01,6049,6,9029
2021-10-01,6056,6,59907
2021-10-01,6063,6,7063
2021-10-01,6070,6,6113
2021-10-01,6077,6,3983
2021-10-01,6084,6,2509
2021-10-01,6091,6,54176
2021-10-01,6098,6,13455
2021-10-01,6105,6,4000
2021-10-01,6112,6,5639
2021-10-01,6119,6,4286
2021-10-01,6126,6,21938
2021-10-01,6134,6,8550
2021-10-01,6140,6,2546
2021-10-01,6147,6,2664
2021-10-01,6154,6,971
2021-10-01,6161,6,2161
2021-10-01,6168,6,1042
2021-10-01,6175,6,3771
2021-10-01,6182,6,4898
2021-10-01,6189,6,1825
2021-10-01,6196,6,2837
2021-10-01,6203,6,5595
2021-10-01,6210,6,6900
2021-10-01,6217,6,6345
2021-10-01,6224,6,8802
2021-10-01,6231,6,2131
2021-10-01,6238,6,2713
2021-10-01,6245,6,8825
2021-10-01,6252,6,46010
2021-10-01,6260,6,49672
2021-10-01,6266,6,4991
2021-10-01,6270,6,29168
2021-10-01,6274,6,60599
2021-10-01,6277,6,1216
2021-10-01,6280,6,3362
2021-10-01,6287,6,896
2021-10-01,6294,6,1964
2021-10-01,6301,6,2160
2021-10-01,6308,6,335
2021-10-01,6315,6,2841
2021-10-01,6322,6,1061
2021-10-01,6329,6,2215
2021-10-01,6336,6,390
2021-10-01,6343,6,1269
2021-10-01,6351,6,1181
2021-10-01,6357,6,113903
2021-10-01,6364,6,15309
2021-10-01,6371,6,83562
2021-10-01,6385,6,1886
2021-10-01,6392,6,3746
2021-10-01,6399,6,1094
2021-10-01,6406,6,1057
2021-10-01,6408,6,32649
2021-10-01,6410,6,29826
2021-10-01,6412,6,46108
2021-10-01,6413,6,14453
2021-10-01,6420,6,7699
2021-10-01,6427,6,220426
2021-10-01,6434,6,90512
2021-10-01,6441,6,94796
2021-10-01,6448,6,1078
2021-10-01,6455,6,2754
2021-10-01,6462,6,1923
2021-10-01,6469,6,5329
2021-10-01,6476,6,1694
2021-10-01,6483,6,4800
2021-10-01,6490,6,107907
2021-10-01,6497,6,19312
2021-10-01,6505,6,1988
2021-10-01,6511,6,1454
2021-10-01,6515,6,67132
2021-10-01,6518,6,2978
2021-10-01,6525,6,6188
2021-10-01,6532,6,8683
2021-10-01,6539,6,77182
2021-10-01,6547,6,3099
2021-10-01,6553,6,827
2021-10-01,6560,6,61883
2021-10-01,6568,6,55315
2021-10-01,6574,6,2277
2021-10-01,6581,6,13910
2021-10-01,6588,6,5928
2021-10-01,6595,6,18089
2021-10-01,6602,6,2815
2021-10-01,6609,6,4239
2021-10-01,6616,6,692
2021-10-01,6623,6,16122
2021-10-01,6630,6,88
2021-10-01,6638,6,60064
2021-10-01,6644,6,4849
2021-10-01,6648,6,11365
2021-10-01,6651,6,2054
2021-10-01,6655,6,994
2021-10-01,6658,6,104706
2021-10-01,6665,6,5852
2021-10-01,6672,6,1914
2021-10-01,6679,6,2354
2021-10-01,6686,6,4462
2021-10-01,6693,6,1503
2021-10-01,6700,6,2778
2021-10-01,6707,6,3898
2021-10-01,6714,6,6619
2021-10-01,6721,6,1097
2021-10-01,6728,6,3294
2021-10-01,6735,6,4312
2021-10-01,6742,6,891
2021-10-01,6749,6,35050
2021-10-01,6756,6,69420
2021-10-01,6760,6,51373
2021-10-01,6763,6,28814
2021-10-01,6770,6,9784
2021-10-01,6778,6,8464
2021-10-01,6784,6,1607
2021-10-01,6791,6,20398
2021-10-01,6798,6,870
2021-10-01,6805,6,78605
2021-10-01,6812,6,295
2021-10-01,6819,6,1859
2021-10-01,6826,6,6377
2021-10-01,6833,6,8645
2021-10-01,6840,6,82249
2021-10-01,6847,6,715
2021-10-01,6854,6,3896
2021-10-01,6861,6,62288
2021-10-01,6868,6,5020
2021-10-01,6875,6,3155
2021-10-01,6882,6,25561
2021-10-01,10007,10,76
2021-10-01,10014,10,45
2021-10-01,10021,10,1366
2021-10-01,10028,10,565
2021-10-01,10035,10,1927
2021-10-01,10042,10,624
2021-10-01,10049,10,16735
2021-10-01,10056,10,65
2021-10-01,10063,10,3454
2021-10-01,10070,10,1805
2021-10-01,10077,10,108
2021-10-01,10084,10,468
2021-10-01,10091,10,1980
2021-10-01,10098,10,574
2021-10-01,10105,10,1058
2021-10-01,10112,10,548
2021-10-01,14007,14,6413
2021-10-01,14014,14,236737
2021-10-01,14021,14,32247
2021-10-01,14028,14,3591
2021-10-01,14035,14,3813
2021-10-01,14042,14,21936
2021-10-01,14049,14,2365
2021-10-01,14056,14,10530
2021-10-01,14063,14,15745
2021-10-01,14070,14,85
2021-10-01,14077,14,91
2021-10-01,14084,14,4598
2021-10-01,14091,14,27730
2021-10-01,14098,14,36905
2021-10-01,14105,14,12360
2021-10-01,14112,14,806
2021-10-01,14119,14,14711
2021-10-01,14126,14,3305
2021-10-01,14133,14,3769
2021-10-01,14140,14,32887
2021-10-01,14147,14,11750
2021-10-01,14154,14,258
2021-10-01,14161,14,17257
2021-10-01,14168,14,2401
2021-10-01,14175,14,654
2021-10-01,14182,14,15253
2021-10-01,18007,18,2974
2021-10-01,18014,18,130
2021-10-01,18021,18,37852
2021-10-01,18028,18,1514
2021-10-01,18035,18,4426
2021-10-01,18042,18,1329
2021-10-01,18049,18,1998
2021-10-01,18056,18,438
2021-10-01,18063,18,726
2021-10-01,18070,18,6507
2021-10-01,18077,18,328
2021-10-01,18084,18,4474
2021-10-01,18091,18,881
2021-10-01,18098,18,498
2021-10-01,18105,18,4317
2021-10-01,18112,18,3273
2021-10-01,18119,18,4070
2021-10-01,18126,18,2931
2021-10-01,18133,18,1549
2021-10-01,18140,18,796
2021-10-01,18147,18,1037
2021-10-01,18154,18,691
2021-10-01,18161,18,1297
2021-10-01,18168,18,9067
2021-10-01,18175,18,628
2021-10-01,22007,22,1182
2021-10-01,22014,22,1122
2021-10-01,22021,22,8617
2021-10-01,22028,22,2837
2021-10-01,22036,22,1365
2021-10-01,22039,22,1164
2021-10-01,22043,22,120
2021-10-01,22049,22,581
2021-10-01,22056,22,124
2021-10-01,22063,22,2334
2021-10-01,22070,22,1237
2021-10-01,22077,22,23
2021-10-01,22084,22,3034
2021-10-01,22091,22,1515
2021-10-01,22098,22,4329
2021-10-01,22105,22,1506
2021-10-01,22112,22,903
2021-10-01,22119,22,619
2021-10-01,22126,22,2560
2021-10-01,22133,22,1566
2021-10-01,22140,22,46858
2021-10-01,22147,22,644
2021-10-01,22154,22,884
2021-10-01,22168,22,1211
2021-10-01,26007,26,18300
2021-10-01,26014,26,1680
2021-10-01,26021,26,43618
2021-10-01,26028,26,184
2021-10-01,26035,26,4893
2021-10-01,26042,26,1527
2021-10-01,26056,26,533
2021-10-01,26063,26,92
2021-10-01,26070,26,146
2021-10-01,26077,26,19379
2021-10-01,26084,26,590
2021-10-01,26091,26,2164
2021-10-01,26098,26,530
2021-10-01,26105,26,449
2021-10-01,30008,30,8848
2021-10-01,30015,30,23042
2021-10-01,30021,30,6566
2021-10-01,30028,30,6894
2021-10-01,30035,30,2210
2021-10-01,30042,30,977
2021-10-01,30049,30,6144
2021-10-01,30056,30,14535
2021-10-01,30063,30,708
2021-10-01,30070,30,6289
2021-10-01,30077,30,3905
2021-10-01,30084,30,45707
2021-10-01,30088,30,2006
2021-10-01,30091,30,1812
2021-10-01,30098,30,13148
2021-10-01,30105,30,3880
2021-10-01,30113,30,3984
2021-10-01,34007,34,235
2021-10-01,34014,34,20051
2021-10-01,34021,34,1209
2021-10-01,34028,34,408
2021-10-01,34035,34,2022
2021-10-01,34042,34,727
2021-10-01,34049,34,3720
2021-10-01,34056,34,2760
2021-10-01,38007,38,1528
2021-10-01,38014,38,10611
2021-10-01,38021,38,25519
2021-10-01,38028,38,864
2021-10-01,38035,38,10156
2021-10-01,38042,38,6059
2021-10-01,38049,38,363
2021-10-01,38056,38,373
2021-10-01,38063,38,6436
2021-10-01,38070,38,1137
2021-10-01,38077,38,68
2021-10-01,38084,38,18
2021-10-01,38094,38,611
2021-10-01,38098,38,645
2021-10-01,38105,38,80
2021-10-01,38112,38,1042
2021-10-01,42007,42,1307
2021-10-01,42014,42,29
2021-10-01,42021,42,14010
2021-10-01,42028,42,1104
2021-10-01,42035,42,1167
2021-10-01,42049,42,1
2021-10-01,42056,42,1599
2021-10-01,42063,42,230
2021-10-01,42070,42,830
2021-10-01,42077,42,1006
2021-10-01,42098,42,855
2021-10-01,42105,42,8636
2021-10-01,42112,42,1782
2021-10-01,42119,42,1148
2021-10-01,42126,42,742
2021-10-01,42133,42,2038
2021-10-01,42140,42,1404
2021-10-01,42147,42,702
2021-10-01,42154,42,1615
2021-10-01,46007,46,1428
2021-10-01,46014,46,18847
2021-10-01,46021,46,528
2021-10-01,46028,46,536
2021-10-01,46035,46,871
2021-10-01,46042,46,4625
2021-10-01,46049,46,275
2021-10-01,46056,46,10
2021-10-01,46063,46,252
2021-10-01,46070,46,12
2021-10-01,46077,46,50
2021-10-01,46084,46,157
2021-10-01,46091,46,103
2021-10-01,46098,46,75
2021-10-01,46105,46,86
2021-10-01,46112,46,735
2021-10-01,46119,46,96
2021-10-01,46126,46,1
2021-10-01,50007,50,20834
2021-10-01,50014,50,4507
2021-10-01,50021,50,31051
2021-10-01,50028,50,40660
2021-10-01,50035,50,3283
2021-10-01,50042,50,530
2021-10-01,50049,50,24381
2021-10-01,50056,50,1853
2021-10-01,50063,50,25329
2021-10-01,50070,50,28070
2021-10-01,50077,50,3452
2021-10-01,50084,50,8490
2021-10-01,50091,50,3976
2021-10-01,50098,50,15306
2021-10-01,50105,50,22547
2021-10-01,50112,50,1934
2021-10-01,50119,50,7564
2021-10-01,50126,50,5785
2021-10-01,54007,54,4510
2021-10-01,54014,54,10385
2021-10-01,54021,54,1895
2021-10-01,54028,54,40709
2021-10-01,54035,54,780
2021-10-01,54042,54,10024
2021-10-01,54049,54,2042
2021-10-01,54056,54,432
2021-10-01,54063,54,11206
2021-10-01,54070,54,4785
2021-10-01,54077,54,4419
2021-10-01,54084,54,4787
2021-10-01,54091,54,10908
2021-10-01,54098,54,4714
2021-10-01,54105,54,1273
2021-10-01,54112,54,20
2021-10-01,54119,54,1346
2021-10-01,58007,58,602
2021-10-01,58014,58,1129
2021-10-01,58021,58,70
2021-10-01,58028,58,572
2021-10-01,58035,58,75769
2021-10-01,58042,58,2263
2021-10-01,58049,58,1664
2021-10-01,58056,58,5313
2021-10-01,58063,58,495
2021-10-01,58070,58,2015
2021-10-01,58077,58,75
2021-10-01,58084,58,14
2021-10-01,58091,58,5070
2021-10-01,58098,58,406
2021-10-01,58105,58,329
2021-10-01,58112,58,3631
2021-10-01,62007,62,6927
2021-10-01,62014,62,5983
2021-10-01,62021,62,27571
2021-10-01,62028,62,573
2021-10-01,62035,62,133
2021-10-01,62042,62,66445
2021-10-01,62049,62,148
2021-10-01,62056,62,71
2021-10-01,62063,62,2080
2021-10-01,62070,62,172
2021-10-01,62077,62,3927
2021-10-01,62084,62,356
2021-10-01,62091,62,1132
2021-10-01,66007,66,5659
2021-10-01,66014,66,283
2021-10-01,66021,66,2840
2021-10-01,66028,66,66840
2021-10-01,66035,66,3333
2021-10-01,66042,66,4776
2021-10-01,66049,66,4074
2021-10-01,66056,66,11537
2021-10-01,66063,66,437
2021-10-01,66070,66,101
2021-10-01,66084,66,373
2021-10-01,66091,66,120
2021-10-01,66098,66,2
2021-10-01,66105,66,894
2021-10-01,66112,66,5151
2021-10-01,66119,66,351
2021-10-01,66126,66,11887
2021-10-01,66133,66,603
2021-10-01,66140,66,2774
2021-10-01,66147,66,5166
2021-10-01,66154,66,32
2021-10-01,70007,70,3035
2021-10-01,70014,70,979
2021-10-01,70021,70,1631
2021-10-01,70028,70,25466
2021-10-01,70035,70,3508
2021-10-01,70042,70,9941
2021-10-01,70049,70,1163
2021-10-01,70056,70,2538
2021-10-01,70063,70,2
2021-10-01,70070,70,5399
2021-10-01,70077,70,13949
2021-10-01,70084,70,3227
2021-10-01,70091,70,1536
2021-10-01,70098,70,6592
2021-10-01,70105,70,3044
2021-10-01,70112,70,2
2021-10-01,70119,70,487
2021-10-01,70126,70,1474
2021-10-01,70133,70,4
2021-10-01,74007,74,1157
2021-10-01,74014,74,5
2021-10-01,74021,74,3441
2021-10-01,74028,74,2598
2021-10-01,74035,74,18147
2021-10-01,74042,74,1346
2021-10-01,74049,74,2349
2021-10-01,74056,74,26592
2021-10-01,74063,74,209
2021-10-01,78007,78,1593
2021-10-01,78014,78,22421
2021-10-01,78021,78,18708
2021-10-01,78028,78,4295
2021-10-01,78035,78,1734
2021-10-01,78042,78,2822
2021-10-01,78049,78,764
2021-10-01,82007,82,8010
2021-10-01,82014,82,11316
2021-10-01,82021,82,34821
2021-10-01,82028,82,13889
2021-10-01,82035,82,3909
2021-10-01,82042,82,31229
2021-10-01,82049,82,20603
2021-10-01,82056,82,10332
2021-10-01,82063,82,70456
2021-10-01,82070,82,18118
2021-10-01,82077,82,2561
2021-10-01,82084,82,229573
2021-10-01,82091,82,7033
2021-10-01,82098,82,2458
2021-10-01,82105,82,10439
2021-10-01,82112,82,4332
2021-10-01,82119,82,34975
2021-10-01,82126,82,9386
2021-10-01,82133,82,3637
2021-10-01,86007,86,374
2021-10-01,86014,86,784
2021-10-01,86021,86,766
2021-10-01,86028,86,1433
2021-10-01,86035,86,10914
2021-10-01,86042,86,881
2021-10-01,86049,86,27585
2021-10-01,86056,86,1974
2021-10-01,86063,86,2342
2021-10-01,86070,86,955
2021-10-01,86077,86,1791
2021-10-01,86084,86,203
2021-10-01,86091,86,488
2021-10-01,86098,86,673
2021-10-01,86105,86,2494
2021-10-01,86112,86,52
2021-10-01,86119,86,1811
2021-10-01,86126,86,805
2021-10-01,86133,86,662
2021-10-01,86140,86,543
2021-10-01,86147,86,3620
2021-10-01,86154,86,495
2021-10-01,86161,86,2212
2021-10-01,86168,86,470
2021-10-01,86175,86,999
2021-10-01,86182,86,471
2021-10-01,86189,86,741
2021-10-01,90007,90,5562
2021-10-01,90014,90,27712
2021-10-01,90021,90,8436
2021-10-01,90028,90,8831
2021-10-01,90035,90,803
2021-10-01,90042,90,2638
2021-10-01,90049,90,1526
2021-10-01,90056,90,4671
2021-10-01,90063,90,7477
2021-10-01,90070,90,12981
2021-10-01,90077,90,6107
2021-10-01,90084,90,71182
2021-10-01,90091,90,2486
2021-10-01,90098,90,789
2021-10-01,90105,90,15531
2021-10-01,90112,90,1007
2021-10-01,90119,90,11873
2021-10-01,94007,94,18362
2021-10-01,94014,94,13475
2021-10-01,,,35759
2021-11-01,2000,2,838617
2021-11-01,6007,6,2121
2021-11-01,6014,6,1256
2021-11-01,6021,6,1413
2021-11-01,6028,6,95008
2021-11-01,6035,6,74792
2021-11-01,6042,6,2192
2021-11-01,6049,6,9219
2021-11-01,6056,6,60042
2021-11-01,6063,6,7258
2021-11-01,6070,6,6175
2021-11-01,6077,6,4061
2021-11-01,6084,6,2550
2021-11-01,6091,6,54784
2021-11-01,6098,6,13513
2021-11-01,6105,6,4066
2021-11-01,6112,6,5713
2021-11-01,6119,6,4323
2021-11-01,6126,6,22201
2021-11-01,6134,6,8645
2021-11-01,6140,6,2567
2021-11-01,6147,6,2662
2021-11-01,6154,6,980
2021-11-01,6161,6,2183
2021-11-01,6168,6,1056
2021-11-01,6175,6,3840
2021-11-01,6182,6,4987
2021-11-01,6189,6,1861
2021-11-01,6196,6,2853
2021-11-01,6203,6,5649
2021-11-01,6210,6,6963
2021-11-01,6217,6,6471
2021-11-01,6224,6,8931
2021-11-01,6231,6,2161
2021-11-01,6238,6,2774
2021-11-01,6245,6,8941
2021-11-01,6252,6,46580
2021-11-01,6260,6,50156
2021-11-01,6266,6,5108
2021-11-01,6270,6,29446
2021-11-01,6274,6,61580
2021-11-01,6277,6,1230
2021-11-01,6280,6,3446
2021-11-01,6287,6,893
2021-11-01,6294,6,2008
2021-11-01,6301,6,2186
2021-11-01,6308,6,347
2021-11-01,6315,6,2934
2021-11-01,6322,6,1061
2021-11-01,6329,6,2243
2021-11-01,6336,6,389
2021-11-01,6343,6,1296
2021-11-01,6351,6,1211
2021-11-01,6357,6,115737
2021-11-01,6364,6,15346
2021-11-01,6371,6,84416
2021-11-01,6385,6,1938
2021-11-01,6392,6,3809
2021-11-01,6399,6,1109
2021-11-01,6406,6,1062
2021-11-01,6408,6,33038
2021-11-01,6410,6,30119
2021-11-01,6412,6,46759
2021-11-01,6413,6,14641
2021-11-01,6420,6,7915
2021-11-01,6427,6,222434
2021-11-01,6434,6,91110
2021-11-01,6441,6,95688
2021-11-01,6448,6,1084
2021-11-01,6455,6,2818
2021-11-01,6462,6,1975
2021-11-01,6469,6,5374
2021-11-01,6476,6,1724
2021-11-01,6483,6,4880
2021-11-01,6490,6,108502
2021-11-01,6497,6,19566
2021-11-01,6505,6,1993
2021-11-01,6511,6,1485
2021-11-01,6515,6,68190
2021-11-01,6518,6,3030
2021-11-01,6525,6,6245
