codigo_departamento_indec,nombre_departamento_indec,id_provincia_indec,nombre_provincia_indec,prom_anual,mediana_anual,anio,var_interanual,var_interanual_porc
42098,LOVENTUÉ,42,LA PAMPA,1709.58333333333,1702,2020,-26.75,-1.54060280284124
42105,MARACÓ,42,LA PAMPA,13982.75,13986.5,2020,-146.583333333334,-1.03743984146457
42112,PUELÉN,42,LA PAMPA,2389.33333333333,2366,2020,-227.916666666667,-8.70824975323972
42119,QUEMÚ QUEMÚ,42,LA PAMPA,1755.08333333333,1748.5,2020,-47.6666666666668,-2.64410853788194
42126,RANCUL,42,LA PAMPA,1340.91666666667,1337.5,2020,-25.75,-1.88414634146341
42133,REALICÓ,42,LA PAMPA,3119.66666666667,3114.5,2020,-7.16666666666697,-0.229198869996279
42140,TOAY,42,LA PAMPA,3295.91666666667,3292.5,2020,-75.416666666667,-2.23699822028872
42147,TRENEL,42,LA PAMPA,1292,1290.5,2020,-15,-1.14766641162969
42154,UTRACÁN,42,LA PAMPA,3426.08333333333,3423,2020,-53,-1.52338978179118
46007,ARAUCO,46,LA RIOJA,2959.58333333333,2828.5,2020,-51.4166666666665,-1.70762758773386
46014,CAPITAL,46,LA RIOJA,48771.5,48636,2020,29.6666666666642,0.0608648970254796
46021,CASTRO BARROS,46,LA RIOJA,1940.75,1939.5,2020,16.3333333333333,0.848742043043343
46028,GENERAL FELIPE VARELA,46,LA RIOJA,1966.08333333333,1946,2020,-110.333333333333,-5.31364128907974
46035,CHAMICAL,46,LA RIOJA,3256,3255,2020,-16.6666666666665,-0.509268690160924
46042,CHILECITO,46,LA RIOJA,13720.6666666667,13562,2020,-356,-2.52900781434999
46049,FAMATINA,46,LA RIOJA,932.166666666667,932.5,2020,0.583333333333258,0.0626174076393156
46056,ÁNGEL VICENTE PEÑALOZA,46,LA RIOJA,115.833333333333,115,2020,-1.41666666666667,-1.20824449182659
46063,GENERAL BELGRANO,46,LA RIOJA,1724.66666666667,1731,2020,-9.41666666666652,-0.543034264020367
46070,GENERAL JUAN FACUNDO QUIROGA,46,LA RIOJA,210.833333333333,210,2020,3.16666666666669,1.52487961476726
46077,GENERAL LAMADRID,46,LA RIOJA,467.666666666667,469.5,2020,7.41666666666669,1.61144305630998
46084,GENERAL ORTIZ DE OCAMPO,46,LA RIOJA,1370.83333333333,1370.5,2020,3.5,0.255972696245734
46091,GENERAL SAN MARTÍN,46,LA RIOJA,889.833333333333,886.5,2020,-9,-1.00129797886149
46098,VINCHINA,46,LA RIOJA,664.75,664,2020,-10.1666666666666,-1.50635880972959
46105,INDEPENDENCIA,46,LA RIOJA,470.5,472.5,2020,-16.75,-3.4376603386352
46112,ROSARIO VERA PEÑALOZA,46,LA RIOJA,3632.58333333333,3629.5,2020,-80.5,-2.16800951590098
46119,SAN BLAS DE LOS SAUCES,46,LA RIOJA,559.833333333333,559,2020,19.0833333333334,3.52904916011713
46126,SANAGASTA,46,LA RIOJA,21,21,2020,0,0
50007,CAPITAL,50,MENDOZA,40361.1666666667,40074,2020,-1641.25,-3.9075132581657
50014,GENERAL ALVEAR,50,MENDOZA,9933.25,9851,2020,-406.583333333334,-3.93220393623367
50021,GODOY CRUZ,50,MENDOZA,49078.75,48626,2020,-2395.16666666666,-4.65316576194739
50028,GUAYMALLÉN,50,MENDOZA,62981.0833333333,62277.5,2020,-3008.83333333334,-4.55953497946025
50035,JUNÍN,50,MENDOZA,5355.08333333333,5259.5,2020,-233.583333333334,-4.17958964571157
50042,LA PAZ,50,MENDOZA,2324.75,2292.5,2020,-118.083333333334,-4.83386777648906
50049,LAS HERAS,50,MENDOZA,42120.8333333333,41773,2020,-1658.58333333333,-3.78850030360537
50056,LAVALLE,50,MENDOZA,2863,2729.5,2020,-149.5,-4.96265560165975
50063,LUJÁN DE CUYO,50,MENDOZA,34567.8333333333,33875,2020,-1939.33333333333,-5.31219897463054
50070,MAIPÚ,50,MENDOZA,40131.0833333333,39706,2020,-1406.75,-3.3866715885518
50077,MALARGÜE,50,MENDOZA,7353.58333333333,7252,2020,-341.75,-4.44100320540587
50084,RIVADAVIA,50,MENDOZA,14371.0833333333,14166.5,2020,-660.666666666666,-4.39514139515802
50091,SAN CARLOS,50,MENDOZA,7500.33333333333,7426,2020,-264.583333333334,-3.40742012685263
50098,SAN MARTÍN,50,MENDOZA,26232,25731,2020,-1501,-5.41232466736379
50105,SAN RAFAEL,50,MENDOZA,38632.5833333333,38146.5,2020,-2282.83333333333,-5.57939651924192
50112,SANTA ROSA,50,MENDOZA,4443.83333333333,4384.5,2020,-274.666666666667,-5.82105895235068
50119,TUNUYÁN,50,MENDOZA,12346.5,12289,2020,-781,-5.94934298228909
50126,TUPUNGATO,50,MENDOZA,8636,8403,2020,-802.583333333334,-8.50321817363129
54007,APÓSTOLES,54,MISIONES,8634.16666666667,8702.5,2020,93.3333333333321,1.09278954044296
54014,CAINGUÁS,54,MISIONES,19604.75,19612,2020,56.75,0.290311029261305
54021,CANDELARIA,54,MISIONES,5090.75,5088.5,2020,101.75,2.03948687111646
54028,CAPITAL,54,MISIONES,93074.1666666667,92945.5,2020,279.666666666672,0.301382804656172
54035,CONCEPCIÓN,54,MISIONES,1833.25,1858.5,2020,7.33333333333326,0.401624754689421
54042,ELDORADO,54,MISIONES,15992.5833333333,15987.5,2020,-304,-1.86542168859526
54049,GENERAL MANUEL BELGRANO,54,MISIONES,5279,4981,2020,136.75,2.65934172784287
54056,GUARANÍ,54,MISIONES,796.5,797,2020,22.25,2.87374878915079
54063,IGUAZÚ,54,MISIONES,16928.3333333333,16926,2020,-670.25,-3.80854519539925
54070,LEANDRO N. ALEM,54,MISIONES,9246.58333333333,9197,2020,-0.333333333332121,-0.0036048052053256
54077,LIBERTADOR GENERAL SAN MARTÍN,54,MISIONES,7582.33333333333,7579.5,2020,-1.75,-0.0230746409695744
54084,MONTECARLO,54,MISIONES,7714.08333333333,7668.5,2020,-79.75,-1.02324487308342
54091,OBERÁ,54,MISIONES,20446.9166666667,20363,2020,200.833333333336,0.991961408173609
54098,SAN IGNACIO,54,MISIONES,9878.75,10001.5,2020,-66.3333333333339,-0.666996254430587
54105,SAN JAVIER,54,MISIONES,3695.66666666667,3704.5,2020,-2.41666666666697,-0.0653491673614792
54112,SAN PEDRO,54,MISIONES,30.6666666666667,31,2020,2.58333333333334,9.19881305637983
54119,25 DE MAYO,54,MISIONES,2904.5,2913,2020,76.1666666666665,2.69298762522097
58007,ALUMINÉ,58,NEUQUEN,2120.16666666667,2112,2020,33.75,1.61760594320406
58014,AÑELO,58,NEUQUEN,1443.08333333333,1426.5,2020,-61.4166666666668,-4.08219785089177
58021,CATÁN LIL,58,NEUQUEN,345.333333333333,344.5,2020,18.5,5.66037735849057
58028,COLLÓN CURÁ,58,NEUQUEN,1285.66666666667,1281,2020,16.5833333333335,1.30671744697618
58035,CONFLUENCIA,58,NEUQUEN,123818.333333333,123256,2020,-2915.5,-2.30049066087325
58042,CHOS MALAL,58,NEUQUEN,8451.75,8405.5,2020,27.3333333333339,0.324453720831321
58049,HUILICHES,58,NEUQUEN,4303.41666666667,4279,2020,-23.833333333333,-0.550773200839633
58056,LÁCAR,58,NEUQUEN,9505.33333333333,9401,2020,-265.833333333332,-2.72058948948436
58063,LONCOPUÉ,58,NEUQUEN,2719.58333333333,2809,2020,4.41666666666697,0.162666502977115
58070,LOS LAGOS,58,NEUQUEN,3285,3217,2020,-149.75,-4.3598515175777
58077,MINAS,58,NEUQUEN,423.5,414.5,2020,-12.3333333333333,-2.82982791586998
58084,ÑORQUÍN,58,NEUQUEN,102.25,104,2020,-0.583333333333329,-0.56726094003241
58091,PEHUENCHES,58,NEUQUEN,6339.16666666667,6248.5,2020,-319,-4.79110866354602
58098,PICÚN LEUFÚ,58,NEUQUEN,1256.83333333333,1249.5,2020,19.8333333333333,1.6033414174077
58105,PICUNCHES,58,NEUQUEN,1788.91666666667,1784,2020,29.5833333333335,1.6815081470254
58112,ZAPALA,58,NEUQUEN,12058.6666666667,12080,2020,41.25,0.343251808139575
62007,ADOLFO ALSINA,62,RIO NEGRO,21583.9166666667,21564,2020,-382.833333333332,-1.74278549777883
62014,AVELLANEDA,62,RIO NEGRO,9926.75,9894,2020,-267.833333333334,-2.62721216332203
62021,BARILOCHE,62,RIO NEGRO,41942.5833333333,41477,2020,-2119,-4.80917806327886
62028,CONESA,62,RIO NEGRO,1279.5,1278.5,2020,-74.25,-5.48476454293629
62035,EL CUY,62,RIO NEGRO,252.916666666667,252.5,2020,6.83333333333331,2.7768371147985
62042,GENERAL ROCA,62,RIO NEGRO,96789.0833333333,96414.5,2020,-2331.83333333334,-2.35251389086226
62049,9 DE JULIO,62,RIO NEGRO,628.25,624.5,2020,38.0833333333334,6.45297938435471
62056,ÑORQUINCÓ,62,RIO NEGRO,225.75,226,2020,3.41666666666666,1.5367316341829
62063,PICHI MAHUIDA,62,RIO NEGRO,3596.58333333333,3585.5,2020,-70.4166666666665,-1.92027997454776
62070,PILCANIYEU,62,RIO NEGRO,442.25,464,2020,-36.5833333333333,-7.64009745910198
62077,SAN ANTONIO,62,RIO NEGRO,7853.91666666667,7633,2020,-218.666666666666,-2.70875700674092
62084,VALCHETA,62,RIO NEGRO,833.75,817.5,2020,-6.33333333333337,-0.753893462950109
62091,25 DE MAYO,62,RIO NEGRO,3041.5,3039,2020,5.58333333333349,0.183909308006922
66007,ANTA,66,SALTA,9489.58333333333,9467.5,2020,-293.916666666666,-3.00420776477402
66014,CACHI,66,SALTA,918.416666666667,910,2020,-37,-3.87265590928914
66021,CAFAYATE,66,SALTA,4372.75,4308,2020,-243,-5.26458322049504
66028,CAPITAL,66,SALTA,121287.333333333,120644.5,2020,-3378.16666666667,-2.70978471723666
66035,CERRILLOS,66,SALTA,5338.58333333333,5296,2020,-367.833333333334,-6.44595995735796
66042,CHICOANA,66,SALTA,7708.33333333333,7577,2020,-608.833333333333,-7.3202011903092
66049,GENERAL GÜEMES,66,SALTA,6407.5,6240.5,2020,-375,-5.52893475856985
66056,GENERAL JOSÉ DE SAN MARTÍN,66,SALTA,21692.1666666667,21572,2020,-904.833333333332,-4.00421884910976
66063,GUACHIPAS,66,SALTA,1137.16666666667,1114,2020,-9,-0.78522611603897
66070,IRUYA,66,SALTA,458.25,445,2020,-14.5,-3.06716023268112
66084,LA CANDELARIA,66,SALTA,1175.66666666667,1159.5,2020,-15,-1.25979843225084
66091,LA POMA,66,SALTA,443.666666666667,438,2020,7.83333333333337,1.79732313575527
66098,LA VIÑA,66,SALTA,11.5833333333333,11,2020,-0.166666666666666,-1.41843971631205
66105,LOS ANDES,66,SALTA,1420.58333333333,1397,2020,-78.5,-5.23653343710045
66112,METÁN,66,SALTA,9037.66666666667,9020,2020,-159.833333333334,-1.73779106641298
66119,MOLINOS,66,SALTA,827.416666666667,813.5,2020,-6.66666666666674,-0.799280647417333
66126,ORÁN,66,SALTA,22694.1666666667,22798.5,2020,-768.583333333332,-3.27575980366041
66133,RIVADAVIA,66,SALTA,2036,2004,2020,-265.583333333334,-11.5391578261342
66140,ROSARIO DE LA FRONTERA,66,SALTA,4936.16666666667,4877.5,2020,-36.833333333333,-0.740666264494933
66147,ROSARIO DE LERMA,66,SALTA,8055.08333333333,8058.5,2020,-304.166666666667,-3.63868369371256
66154,SAN CARLOS,66,SALTA,71.9166666666667,71,2020,2.16666666666667,3.10633213859021
66161,SANTA VICTORIA,66,SALTA,10.9166666666667,11,2020,-0.0833333333333339,-0.757575757575763
70007,ALBARDÓN,70,SAN JUAN,4616.41666666667,4592.5,2020,-304.333333333333,-6.18469406763873
70014,ANGACO,70,SAN JUAN,1992.25,1999,2020,100,5.28471396485665
70021,CALINGASTA,70,SAN JUAN,3595.5,3565,2020,28.6666666666665,0.803700761646648
70028,CAPITAL,70,SAN JUAN,50862.9166666667,50693,2020,-1455.08333333334,-2.78122889509029
70035,CAUCETE,70,SAN JUAN,7155.58333333333,7135,2020,-356.25,-4.74251736149631
70042,CHIMBAS,70,SAN JUAN,16363.6666666667,16308.5,2020,-958.250000000002,-5.53200906366213
70049,IGLESIA,70,SAN JUAN,2014.16666666667,2046,2020,-29,-1.4193653642222
70056,JÁCHAL,70,SAN JUAN,5445.66666666667,5446.5,2020,-166.25,-2.96244598547733
70063,9 DE JULIO,70,SAN JUAN,2.41666666666667,2,2020,-2,-45.2830188679245
70070,POCITO,70,SAN JUAN,8493.16666666667,8368,2020,-665.583333333334,-7.26718529639235
70077,RAWSON,70,SAN JUAN,24738.0833333333,24621,2020,-897.666666666668,-3.50162045840932
70084,RIVADAVIA,70,SAN JUAN,6827.08333333333,6814,2020,-223.5,-3.16995047691089
70091,SAN MARTÍN,70,SAN JUAN,2290,2274.5,2020,-90.4166666666665,-3.7983546297917
70098,SANTA LUCÍA,70,SAN JUAN,11075.75,11070,2020,-352.416666666666,-3.083755049658
70105,SARMIENTO,70,SAN JUAN,4442.66666666667,4449.5,2020,-289.583333333333,-6.11935830383714
70112,ULLUM,70,SAN JUAN,12,12,2020,0.416666666666666,3.59712230215827
70119,VALLE FÉRTIL,70,SAN JUAN,1809.83333333333,1811.5,2020,13.9166666666665,0.774906036842829
70126,25 DE MAYO,70,SAN JUAN,2773.75,2778,2020,-83.25,-2.91389569478474
70133,ZONDA,70,SAN JUAN,17,17,2020,0.166666666666668,0.990099009900997
74007,AYACUCHO,74,SAN LUIS,3488,3501,2020,9.33333333333348,0.268302031429671
74014,BELGRANO,74,SAN LUIS,11.1666666666667,11,2020,0.416666666666666,3.87596899224806
74021,CORONEL PRINGLES,74,SAN LUIS,6681.58333333333,6659,2020,-69.0833333333339,-1.02335571795379
74028,CHACABUCO,74,SAN LUIS,4426.5,4414.5,2020,-86.083333333333,-1.90762866798396
74035,GENERAL PEDERNERA,74,SAN LUIS,29101.9166666667,29054,2020,-877.166666666664,-2.92592891154665
74042,GOBERNADOR DUPUY,74,SAN LUIS,2324,2326.5,2020,-53.75,-2.26054042687415
74049,JUNÍN,74,SAN LUIS,4215.33333333333,4138,2020,-218.75,-4.93337593264297
74056,JUAN MARTÍN DE PUEYRREDÓN,74,SAN LUIS,52810.1666666667,52721.5,2020,985.833333333328,1.90225955632167
74063,LIBERTADOR GENERAL SAN MARTÍN,74,SAN LUIS,633.166666666667,632.5,2020,-7.33333333333337,-1.14493884985689
78007,CORPEN AIKE,78,SANTA CRUZ,2555.5,2529.5,2020,6.83333333333349,0.268114046560299
78014,DESEADO,78,SANTA CRUZ,23930.4166666667,23737.5,2020,139.25,0.585301267277071
78021,GÜER AIKE,78,SANTA CRUZ,23410.9166666667,23094.5,2020,-575.083333333332,-2.39757914338919
78028,LAGO ARGENTINO,78,SANTA CRUZ,5762.66666666667,5525.5,2020,-291.166666666666,-4.80962475566445
78035,LAGO BUENOS AIRES,78,SANTA CRUZ,1814.16666666667,1806.5,2020,-8.16666666666652,-0.448143405889876
78042,MAGALLANES,78,SANTA CRUZ,3421.41666666667,3425.5,2020,89.1666666666665,2.67586965763873
78049,RÍO CHICO,78,SANTA CRUZ,742.916666666667,730,2020,25.5833333333333,3.56644981412638
82007,BELGRANO,82,SANTA FE,9862,9850,2020,-28.5833333333339,-0.288995424941238
82014,CASEROS,82,SANTA FE,15287.4166666667,15250,2020,-517.25,-3.27276753701438
82021,CASTELLANOS,82,SANTA FE,42433.9166666667,42341.5,2020,-510.666666666672,-1.18912940126327
82028,CONSTITUCIÓN,82,SANTA FE,18284,18186,2020,-560.25,-2.97305544131499
82035,GARAY,82,SANTA FE,7564.16666666667,7543,2020,-334.916666666666,-4.23994345335429
82042,GENERAL LÓPEZ,82,SANTA FE,40546.3333333333,40488.5,2020,-553.25,-1.34612070276463
82049,GENERAL OBLIGADO,82,SANTA FE,31911.5,31713,2020,-1468.91666666666,-4.4005342453784
82056,IRIONDO,82,SANTA FE,14165,14126,2020,-449.5,-3.07571247733415
82063,LA CAPITAL,82,SANTA FE,115901,115574.5,2020,-5615.91666666667,-4.62151017382354
82070,LAS COLONIAS,82,SANTA FE,24147.25,24112.5,2020,-619.916666666668,-2.50297773261644
82077,9 DE JULIO,82,SANTA FE,5023.66666666667,4995.5,2020,-344.5,-6.4174609581173
82084,ROSARIO,82,SANTA FE,297357.583333333,296258,2020,-13168.1666666667,-4.24060377172157
82091,SAN CRISTÓBAL,82,SANTA FE,10528.8333333333,10494,2020,-396.916666666666,-3.63285510529406
82098,SAN JAVIER,82,SANTA FE,5452.41666666667,5449,2020,-307.25,-5.33451009896406
82105,SAN JERÓNIMO,82,SANTA FE,16185.3333333333,16189.5,2020,-506.666666666666,-3.0353862129563
82112,SAN JUSTO,82,SANTA FE,6916.08333333333,6914,2020,-344,-4.73823762353508
82119,SAN LORENZO,82,SANTA FE,42296.9166666667,42059,2020,-1675.41666666667,-3.81016093452702
82126,SAN MARTÍN,82,SANTA FE,12774,12785.5,2020,-124.833333333334,-0.967787784424953
82133,VERA,82,SANTA FE,7612.58333333333,7567,2020,-374.833333333334,-4.69279804692799
86007,AGUIRRE,86,SANTIAGO DEL ESTERO,744,743,2020,1.91666666666663,0.258281864121275
86014,ALBERDI,86,SANTIAGO DEL ESTERO,1405.58333333333,1401,2020,8.91666666666652,0.638424821002376
86021,ATAMISQUI,86,SANTIAGO DEL ESTERO,1182.41666666667,1117,2020,-49.75,-4.03760313810361
86028,AVELLANEDA,86,SANTIAGO DEL ESTERO,2433.5,2409,2020,-39.25,-1.58730158730159
86035,BANDA,86,SANTIAGO DEL ESTERO,24274.75,24176.5,2020,-471.416666666668,-1.90500885659059
86042,BELGRANO,86,SANTIAGO DEL ESTERO,1403,1401,2020,14.6666666666667,1.05642256902762
86049,CAPITAL,86,SANTIAGO DEL ESTERO,65391.25,65277.5,2020,-1312.66666666667,-1.9679004356316
86056,COPO,86,SANTIAGO DEL ESTERO,4544.91666666667,4506.5,2020,-137.416666666666,-2.93479034669323
86063,CHOYA,86,SANTIAGO DEL ESTERO,6967.25,6965.5,2020,-194.75,-2.71921251047194
86070,FIGUEROA,86,SANTIAGO DEL ESTERO,1965.66666666667,1933.5,2020,-28.0833333333333,-1.4085684430512
86077,GENERAL TABOADA,86,SANTIAGO DEL ESTERO,5188.91666666667,5179,2020,-200.5,-3.72025420190806
86084,GUASAYÁN,86,SANTIAGO DEL ESTERO,636.416666666667,636,2020,0.416666666666629,0.0655136268343756
86091,JIMÉNEZ,86,SANTIAGO DEL ESTERO,1187.66666666667,1149.5,2020,26.4166666666667,2.27484750627916
86098,JUAN FELIPE IBARRA,86,SANTIAGO DEL ESTERO,1645.58333333333,1636.5,2020,29,1.79390690241765
86105,LORETO,86,SANTIAGO DEL ESTERO,4210.08333333333,4121,2020,-41.166666666667,-0.968342644320305
86112,MITRE,86,SANTIAGO DEL ESTERO,86.9166666666667,87,2020,2.33333333333334,2.75862068965518
86119,MORENO,86,SANTIAGO DEL ESTERO,3326.08333333333,3321,2020,1.08333333333348,0.0325814536340898
86126,OJO DE AGUA,86,SANTIAGO DEL ESTERO,1849.91666666667,1841.5,2020,-62.5,-3.26811625778901
86133,PELLEGRINI,86,SANTIAGO DEL ESTERO,2083.5,1991,2020,-144.083333333334,-6.46814559874304
86140,QUEBRACHOS,86,SANTIAGO DEL ESTERO,1056.75,1046.5,2020,-47,-4.25821064552661
86147,RÍO HONDO,86,SANTIAGO DEL ESTERO,7615.66666666667,7160.5,2020,-805.333333333333,-9.56339310454023
86154,RIVADAVIA,86,SANTIAGO DEL ESTERO,985.416666666667,980,2020,-22.0833333333334,-2.191894127378
86161,ROBLES,86,SANTIAGO DEL ESTERO,3849.83333333333,3833.5,2020,-130,-3.26646844507726
86168,SALAVINA,86,SANTIAGO DEL ESTERO,824.666666666667,803,2020,-17.4166666666667,-2.06828302820387
86175,SAN MARTÍN,86,SANTIAGO DEL ESTERO,1480,1482,2020,-16,-1.06951871657754
86182,SARMIENTO,86,SANTIAGO DEL ESTERO,661.416666666667,654,2020,-22.9166666666667,-3.34875791524599
86189,SILÍPICA,86,SANTIAGO DEL ESTERO,1138.5,1139,2020,-53.0833333333333,-4.4548569830058
90007,BURRUYACÚ,90,TUCUMAN,7851.08333333333,7775.5,2020,-286.416666666667,-3.51971326164875
90014,CRUZ ALTA,90,TUCUMAN,42296.9166666667,42311,2020,-981.333333333336,-2.26749772306721
90021,CHICLIGASTA,90,TUCUMAN,14265.9166666667,14337,2020,-325.583333333334,-2.23132188831398
90028,FAMAILLÁ,90,TUCUMAN,10597.6666666667,10634.5,2020,-390.333333333334,-3.55236015046718
90035,GRANEROS,90,TUCUMAN,1959.66666666667,1968.5,2020,-35.1666666666665,-1.76288745926977
90042,JUAN BAUTISTA ALBERDI,90,TUCUMAN,5628.66666666667,5694,2020,-206.75,-3.54302034987504
90049,LA COCHA,90,TUCUMAN,2815.83333333333,2801.5,2020,-58.583333333333,-2.03809468587828
90056,LEALES,90,TUCUMAN,8450.66666666667,8369.5,2020,-141.583333333334,-1.6478027679983
90063,LULES,90,TUCUMAN,11176.8333333333,11170,2020,-130.666666666666,-1.15557520819515
90070,MONTEROS,90,TUCUMAN,19444.25,19436,2020,111.416666666668,0.57630800796573
90077,RÍO CHICO,90,TUCUMAN,11166.3333333333,11153.5,2020,-288.416666666666,-2.51787831831045
90084,CAPITAL,90,TUCUMAN,129600.5,129527,2020,-4076.58333333334,-3.04957531364452
90091,SIMOCA,90,TUCUMAN,5256.83333333333,5242,2020,-199.833333333334,-3.66218692730606
90098,TAFÍ DEL VALLE,90,TUCUMAN,2364.41666666667,2369,2020,4,0.16946160635481
90105,TAFÍ VIEJO,90,TUCUMAN,25242.75,25151,2020,-740.833333333332,-2.85115922553663
90112,TRANCAS,90,TUCUMAN,2350.25,2332,2020,-55.5833333333335,-2.31035677173537
90119,YERBA BUENA,90,TUCUMAN,20819.3333333333,20839,2020,-679.25,-3.15951051038247
94007,RÍO GRANDE/TOLHUIN,94,TIERRA DEL FUEGO,29381.6666666667,29021,2020,412.5,1.42392773926301
94014,USHUAIA,94,TIERRA DEL FUEGO,26379.6666666667,26435,2020,-409.916666666664,-1.53013453612255
2000,CABA,2,CABA,1140327.41666667,1140184,2021,-3441.5,-0.30089119837508
6007,ADOLFO ALSINA,6,BUENOS AIRES,3923.08333333333,3914,2021,110.416666666667,2.89604826018536
6014,ADOLFO GONZALES CHAVES,6,BUENOS AIRES,2731.41666666667,2726.5,2021,52.1666666666665,1.94706229977294
6021,ALBERTI,6,BUENOS AIRES,2613.83333333333,2616.5,2021,51.5,2.00988682190712
6028,ALMIRANTE BROWN,6,BUENOS AIRES,123993.25,123262,2021,1165.66666666667,0.949026786192845
6035,AVELLANEDA,6,BUENOS AIRES,98798,98573,2021,296.416666666672,0.300925788840963
6042,AYACUCHO,6,BUENOS AIRES,4748.25,4762,2021,81,1.73549734854572
6049,AZUL,6,BUENOS AIRES,16450.5833333333,16398.5,2021,294.749999999998,1.82441842471758
6056,BAHÍA BLANCA,6,BUENOS AIRES,85701.1666666667,85978.5,2021,1658.33333333334,1.97320017372095
6063,BALCARCE,6,BUENOS AIRES,10697.75,10670,2021,184.833333333334,1.75815465102454
6070,BARADERO,6,BUENOS AIRES,8467.16666666667,8486,2021,238,2.89215189873418
6077,ARRECIFES,6,BUENOS AIRES,5953.33333333333,5942.5,2021,82.5,1.40525195173882
6084,BENITO JUÁREZ,6,BUENOS AIRES,4931.08333333333,4920,2021,14.25,0.289820684044609
6091,BERAZATEGUI,6,BUENOS AIRES,74080.25,73739,2021,1077.58333333333,1.47608763150204
6098,BERISSO,6,BUENOS AIRES,24277.75,24284,2021,806.25,3.43501693543233
6105,BOLÍVAR,6,BUENOS AIRES,7752.5,7805,2021,252.666666666667,3.36896375475011
6112,BRAGADO,6,BUENOS AIRES,9019.58333333333,9029.5,2021,278.75,3.18905520068643
6119,BRANDSEN,6,BUENOS AIRES,6759.25,6749.5,2021,287.333333333333,4.4396945778556
6126,CAMPANA,6,BUENOS AIRES,27284.1666666667,27112.5,2021,783.833333333336,2.95782442988139
6134,CAÑUELAS,6,BUENOS AIRES,11506.75,11476,2021,196.666666666666,1.7388613405442
6140,CAPITÁN SARMIENTO,6,BUENOS AIRES,3712.91666666667,3703.5,2021,40.5,1.1028160384851
6147,CARLOS CASARES,6,BUENOS AIRES,4758.16666666667,4752.5,2021,71.5,1.52560455192034
6154,CARLOS TEJEDOR,6,BUENOS AIRES,2272,2267.5,2021,33.9166666666665,1.51543359273187
6161,CARMEN DE ARECO,6,BUENOS AIRES,3556.25,3555,2021,78.8333333333335,2.26700855520142
6168,CASTELLI,6,BUENOS AIRES,2335.41666666667,2335,2021,49.833333333333,2.180333248259
6175,COLÓN,6,BUENOS AIRES,5454.66666666667,5471.5,2021,141.083333333334,2.65514483321049
6182,CORONEL DE MARINA LEONARDO ROSALES,6,BUENOS AIRES,18541.6666666667,18487,2021,120.583333333336,0.654594147105006
6189,CORONEL DORREGO,6,BUENOS AIRES,3373,3368.5,2021,2.58333333333349,0.0766472988008451
6196,CORONEL PRINGLES,6,BUENOS AIRES,5054.58333333333,5051.5,2021,80.083333333333,1.60987703956846
6203,CORONEL SUÁREZ,6,BUENOS AIRES,9123.91666666667,9106.5,2021,48.0833333333321,0.529795243779254
6210,CHACABUCO,6,BUENOS AIRES,10793.3333333333,10776,2021,291.25,2.77325927395358
6217,CHASCOMÚS/LEZAMA,6,BUENOS AIRES,11764.3333333333,11693.5,2021,208.333333333334,1.80281527633553
6224,CHIVILCOY,6,BUENOS AIRES,13838.25,13800.5,2021,425.583333333334,3.17299567572942
6231,DAIREAUX,6,BUENOS AIRES,3874.75,3864,2021,65.0833333333335,1.70837343599615
6238,DOLORES,6,BUENOS AIRES,7719.08333333333,7676.5,2021,159.833333333333,2.11440729349252
6245,ENSENADA,6,BUENOS AIRES,15534.5833333333,15576.5,2021,484.5,3.21925127767842
6252,ESCOBAR,6,BUENOS AIRES,56513.1666666667,56223,2021,1932.66666666666,3.54094716366956
6260,ESTEBAN ECHEVERRÍA,6,BUENOS AIRES,65261.3333333333,64915,2021,556.5,0.860059397932663
6266,EXALTACIÓN DE LA CRUZ,6,BUENOS AIRES,7016.41666666667,7021,2021,229,3.37389040994978
6270,EZEIZA,6,BUENOS AIRES,41916,41786.5,2021,811.25,1.97361618791016
6274,FLORENCIO VARELA,6,BUENOS AIRES,79495.5,78914,2021,696.5,0.883894465665808
6277,FLORENTINO AMEGHINO,6,BUENOS AIRES,2253,2244.5,2021,30.3333333333335,1.36472705458909
6280,GENERAL ALVARADO,6,BUENOS AIRES,6557.75,6410,2021,9.08333333333303,0.138705079914482
6287,GENERAL ALVEAR,6,BUENOS AIRES,2764.33333333333,2767,2021,17.25,0.627938722887911
6294,GENERAL ARENALES,6,BUENOS AIRES,3403.66666666667,3404,2021,72.833333333333,2.18663997998498
6301,GENERAL BELGRANO,6,BUENOS AIRES,4048.66666666667,4036.5,2021,24.25,0.602571801296254
6308,GENERAL GUIDO,6,BUENOS AIRES,837.666666666667,839,2021,38.6666666666666,4.83938256153525
6315,GENERAL JUAN MADARIAGA,6,BUENOS AIRES,4874.08333333333,4758.5,2021,277.25,6.03132591276604
6322,GENERAL LA MADRID,6,BUENOS AIRES,2619.58333333333,2613.5,2021,20.5,0.788739619737728
6329,GENERAL LAS HERAS,6,BUENOS AIRES,3560.91666666667,3583.5,2021,139.333333333333,4.07218880148079
6336,GENERAL LAVALLE,6,BUENOS AIRES,1146.91666666667,1143,2021,30.6666666666667,2.74729376633073
6343,GENERAL PAZ,6,BUENOS AIRES,2499.5,2493.5,2021,50.75,2.07248596222563
6351,GENERAL PINTO,6,BUENOS AIRES,2616.25,2623.5,2021,9.25,0.354813962408899
